datetime,count
2011-01-24 18:00:00,115.948200471743
2011-01-24 19:00:00,93.392330745189
2011-01-24 20:00:00,70.6884298445522
2011-01-24 21:00:00,50.3277900838383
2011-01-24 22:00:00,41.4164298201953
2011-01-24 23:00:00,35.6731361891552
2011-01-25 00:00:00,10.3351396223913
2011-01-25 01:00:00,5.17429549206151
2011-01-25 02:00:00,3.51523438346411
2011-01-25 04:00:00,4.14848040671539
2011-01-25 05:00:00,6.18427886276647
2011-01-25 06:00:00,34.8232261616513
2011-01-25 07:00:00,107.096666031294
2011-01-25 08:00:00,164.846504592714
2011-01-25 09:00:00,125.429763992487
2011-01-25 10:00:00,73.5532293425739
2011-01-25 11:00:00,79.7006030975667
2011-01-25 12:00:00,85.6565466411378
2011-01-25 13:00:00,95.2309475965236
2011-01-25 14:00:00,93.5698623241753
2011-01-25 15:00:00,93.2272647627142
2011-01-25 16:00:00,101.997749007566
2011-01-25 17:00:00,153.994004476678
2011-01-25 18:00:00,149.9114937741
2011-01-25 19:00:00,115.007510530836
2011-01-25 20:00:00,82.2669404274656
2011-01-25 21:00:00,55.2369447843797
2011-01-25 22:00:00,44.9638212187331
2011-01-25 23:00:00,34.9870671441191
2011-01-26 00:00:00,9.99554921832725
2011-01-26 01:00:00,7.6015306294735
2011-01-26 02:00:00,4.84873961406727
2011-01-26 05:00:00,5.88781164693698
2011-01-26 06:00:00,30.1629245681841
2011-01-26 07:00:00,81.803846424164
2011-01-26 08:00:00,108.108895964008
2011-01-26 09:00:00,88.5524400634055
2011-01-26 10:00:00,60.294361041235
2011-01-26 11:00:00,57.6652130565116
2011-01-26 12:00:00,57.4295066263564
2011-01-26 13:00:00,58.733673293023
2011-01-26 14:00:00,57.8142566263564
2011-01-26 15:00:00,56.9033959047934
2011-01-26 16:00:00,60.9298807306123
2011-01-26 17:00:00,71.4709563418021
2011-01-27 16:00:00,90.5182018431073
2011-01-27 17:00:00,136.200174153831
2011-01-27 18:00:00,115.202916285789
2011-01-27 19:00:00,97.2986462457221
2011-01-27 20:00:00,81.7182366100908
2011-01-27 21:00:00,57.1642089957019
2011-01-27 22:00:00,46.7509477130383
2011-01-27 23:00:00,42.3385634230819
2011-01-28 00:00:00,10.3174933305398
2011-01-28 01:00:00,5.90557207328168
2011-01-28 02:00:00,3.85168557300363
2011-01-28 03:00:00,3.71410145138325
2011-01-28 05:00:00,7.65029976865588
2011-01-28 06:00:00,34.877677240394
2011-01-28 07:00:00,108.135052233703
2011-01-28 08:00:00,158.480335466909
2011-01-28 09:00:00,86.328273745156
2011-01-28 10:00:00,60.0837918350288
2011-01-28 11:00:00,60.9964640738735
2011-01-28 12:00:00,61.4402402643497
2011-01-28 13:00:00,62.098254550064
2011-01-28 14:00:00,65.9783635921236
2011-01-28 15:00:00,55.9322529079979
2011-01-28 16:00:00,81.0637930419407
2011-01-28 17:00:00,129.838625848359
2011-01-28 18:00:00,131.55217764419
2011-01-28 19:00:00,109.257805502927
2011-01-28 20:00:00,84.7231687345375
2011-01-28 21:00:00,59.1472487374123
2011-01-28 22:00:00,49.5636674015256
2011-01-28 23:00:00,37.6656728015235
2011-01-29 00:00:00,29.940662251176
2011-01-29 01:00:00,22.5475344390111
2011-01-29 02:00:00,17.6838466883836
2011-01-29 03:00:00,12.550290793104
2011-01-29 04:00:00,6.83223016680139
2011-01-29 06:00:00,6.92915562337431
2011-01-29 07:00:00,25.9128192373164
2011-01-29 08:00:00,41.6748261573759
2011-01-29 09:00:00,53.1481455136872
2011-01-29 10:00:00,62.8965110712331
2011-01-29 11:00:00,62.8626632690353
2011-01-29 12:00:00,74.769831037216
2011-01-29 13:00:00,74.100838253218
2011-01-29 14:00:00,69.2133976460663
2011-01-29 15:00:00,77.0890970014608
2011-01-29 16:00:00,75.3922249438053
2011-01-29 17:00:00,79.9389305183452
2011-01-29 18:00:00,72.0931459021801
2011-01-29 19:00:00,71.0557240004606
2011-01-29 20:00:00,56.614088701817
2011-01-29 21:00:00,45.8938250941106
2011-01-29 22:00:00,39.7991995830981
2011-01-29 23:00:00,34.9276079342223
2011-01-30 00:00:00,26.7584694650175
2011-01-30 01:00:00,24.0723380284345
2011-01-30 02:00:00,19.1862085474676
2011-01-30 03:00:00,12.1830217911815
2011-01-30 04:00:00,8.29915121250953
2011-01-30 05:00:00,7.74751414989799
2011-01-30 07:00:00,19.899965624543
2011-01-30 08:00:00,35.5726357065509
2011-01-30 09:00:00,42.4436291785053
2011-01-30 10:00:00,56.5261051266958
2011-01-30 11:00:00,60.9431640851077
2011-01-30 12:00:00,103.753662631454
2011-01-30 13:00:00,82.6965267870312
2011-01-30 14:00:00,86.2708163324273
2011-01-30 15:00:00,102.285995799524
2011-01-30 16:00:00,102.362532222746
2011-01-30 17:00:00,91.116760516236
2011-01-30 18:00:00,74.7897173544438
2011-01-30 19:00:00,62.9263866513069
2011-01-30 20:00:00,57.0422939575865
2011-01-30 21:00:00,45.620108975134
2011-01-30 22:00:00,39.2212714005852
2011-01-30 23:00:00,36.2642879118683
2011-01-31 00:00:00,12.5432418951613
2011-01-31 01:00:00,5.81333214300909
2011-01-31 02:00:00,4.47822241306887
2011-01-31 03:00:00,4.29186807971972
2011-01-31 04:00:00,4.06538860272862
2011-01-31 05:00:00,4.82069175441188
2011-01-31 06:00:00,33.1028393001498
2011-01-31 07:00:00,106.435637600951
2011-01-31 08:00:00,149.228463990797
2011-01-31 09:00:00,111.234880558141
2011-01-31 10:00:00,62.5773941097816
2011-01-31 11:00:00,62.0834055094931
2011-01-31 12:00:00,67.6973846883806
2011-01-31 13:00:00,69.2181064901677
2011-01-31 14:00:00,68.16953812929
2011-01-31 15:00:00,68.7176118428378
2011-01-31 16:00:00,80.3924871330337
2011-01-31 17:00:00,125.061270839585
2011-01-31 18:00:00,123.79592053899
2011-01-31 19:00:00,115.619819470899
2011-01-31 20:00:00,66.6843047958883
2011-01-31 21:00:00,46.2401157885038
2011-01-31 22:00:00,41.1631623492566
2011-01-31 23:00:00,32.5314066789333
2011-02-20 00:00:00,29.3976517400403
2011-02-20 01:00:00,21.3010905644978
2011-02-20 02:00:00,17.8697862725684
2011-02-20 03:00:00,10.716197629065
2011-02-20 04:00:00,7.56774120321609
2011-02-20 06:00:00,10.8497606484603
2011-02-20 07:00:00,32.4343041178115
2011-02-20 08:00:00,44.7771766846606
2011-02-20 09:00:00,52.7977005894041
2011-02-20 10:00:00,87.8524466977699
2011-02-20 11:00:00,101.125851694249
2011-02-20 12:00:00,110.950864620747
2011-02-20 13:00:00,139.235175281876
2011-02-20 14:00:00,127.47090688886
2011-02-20 15:00:00,142.131078419829
2011-02-20 16:00:00,140.347652431019
2011-02-20 17:00:00,130.044118330642
2011-02-20 18:00:00,120.996269696441
2011-02-20 19:00:00,106.04135625449
2011-02-20 20:00:00,83.7364603845432
2011-02-20 21:00:00,61.014348192368
2011-02-20 22:00:00,52.74273894852
2011-02-20 23:00:00,45.1218878891852
2011-02-21 00:00:00,32.8359676038701
2011-02-21 01:00:00,27.5265264793084
2011-02-21 02:00:00,21.3858763156382
2011-02-21 03:00:00,13.7153403224081
2011-02-21 04:00:00,10.31854408292
2011-02-21 05:00:00,17.4300623637444
2011-02-21 06:00:00,17.3916681394461
2011-02-21 07:00:00,88.649600879868
2011-02-21 08:00:00,72.0731171515388
2011-02-21 09:00:00,80.6026406294408
2011-02-21 10:00:00,89.0737763588573
2011-02-21 11:00:00,93.4710504416724
2011-02-21 12:00:00,93.9190589815927
2011-02-21 13:00:00,63.4921533400087
2011-02-21 14:00:00,89.5757204354294
2011-02-21 15:00:00,95.5856189118597
2011-02-21 16:00:00,68.8259566623677
2011-02-21 17:00:00,92.9934276167635
2011-02-21 18:00:00,75.5319854081575
2011-02-21 19:00:00,71.2390157913733
2011-02-21 20:00:00,46.7893621488614
2011-02-21 21:00:00,36.6156481649502
2011-02-21 22:00:00,32.2823487078469
2011-02-21 23:00:00,29.3882762303145
2011-02-22 06:00:00,31.6714349574599
2011-02-22 07:00:00,106.073196241756
2011-02-22 08:00:00,154.191694533025
2011-02-22 09:00:00,123.689348481038
2011-02-22 10:00:00,70.8201349303671
2011-02-22 11:00:00,72.1222217858694
2011-02-22 12:00:00,74.0230374651245
2011-02-22 13:00:00,81.8756552109127
2011-02-22 14:00:00,81.9398039532375
2011-02-22 15:00:00,86.027063117529
2011-02-22 16:00:00,89.6526783871664
2011-02-22 17:00:00,140.414300864165
2011-02-22 18:00:00,133.357640159561
2011-02-22 19:00:00,104.613438192223
2011-02-22 20:00:00,81.9750557244573
2011-02-22 21:00:00,54.6532061026507
2011-02-22 22:00:00,42.0104336711757
2011-02-22 23:00:00,34.0475890955951
2011-02-23 00:00:00,11.7289836113612
2011-02-23 01:00:00,5.44035971856456
2011-02-23 02:00:00,3.75030488706809
2011-02-23 03:00:00,3.72398777446759
2011-02-23 05:00:00,6.85129179824245
2011-02-23 06:00:00,32.0208407966454
2011-02-23 07:00:00,96.2136990520437
2011-02-23 08:00:00,158.654763534417
2011-02-23 09:00:00,132.061828257795
2011-02-23 10:00:00,71.5492771679171
2011-02-23 11:00:00,78.8162920923811
2011-02-23 12:00:00,82.8707553925725
2011-02-23 13:00:00,85.3956218385781
2011-02-23 14:00:00,91.2059570293397
2011-02-23 15:00:00,100.759895306804
2011-02-23 16:00:00,106.245347909384
2011-02-23 17:00:00,193.666355981226
2011-02-23 18:00:00,180.40369162343
2011-02-23 19:00:00,128.372398577466
2011-02-23 20:00:00,81.2747734403672
2011-02-23 21:00:00,59.9665419544644
2011-02-23 22:00:00,47.6597913658438
2011-02-23 23:00:00,33.7691835766603
2011-02-24 00:00:00,11.6453588670897
2011-02-24 01:00:00,7.25739066487632
2011-02-24 02:00:00,4.6313771267238
2011-02-24 03:00:00,4.16620053964656
2011-02-24 05:00:00,7.15230542478563
2011-02-24 06:00:00,34.8688706942944
2011-02-24 07:00:00,106.917756919753
2011-02-24 08:00:00,194.554915647749
2011-02-24 09:00:00,122.533118943587
2011-02-24 10:00:00,80.7690859124445
2011-02-24 11:00:00,82.6787170326625
2011-02-24 12:00:00,98.8432725926805
2011-02-24 13:00:00,94.674579526268
2011-02-24 14:00:00,97.5850150923221
2011-02-24 15:00:00,68.9531146324341
2011-02-24 16:00:00,74.6512259215724
2011-02-24 17:00:00,120.207481506817
2011-02-24 18:00:00,118.481567537547
2011-02-24 19:00:00,64.8318338956971
2011-02-24 20:00:00,81.094706643199
2011-02-24 21:00:00,65.1410002846641
2011-02-24 22:00:00,37.699815503757
2011-02-24 23:00:00,40.5136772769877
2011-02-25 00:00:00,10.5638879515117
2011-02-25 01:00:00,9.92806577937702
2011-02-25 02:00:00,8.25071717579206
2011-02-25 03:00:00,4.76416761512507
2011-02-25 05:00:00,7.71484043537438
2011-02-25 06:00:00,32.1184655183196
2011-02-25 07:00:00,83.5862745684929
2011-02-25 08:00:00,109.130282723638
2011-02-25 09:00:00,67.0586965448251
2011-02-25 10:00:00,56.2865459565513
2011-02-25 11:00:00,131.832320806624
2011-02-25 12:00:00,141.487708588453
2011-02-25 13:00:00,140.649866973546
2011-02-25 14:00:00,153.012702760602
2011-02-25 15:00:00,162.900805269444
2011-02-25 16:00:00,109.889399702947
2011-02-25 17:00:00,155.017241689329
2011-02-25 18:00:00,146.328226809395
2011-02-25 19:00:00,108.219250220274
2011-02-25 20:00:00,85.0127058976208
2011-02-25 21:00:00,59.715808292746
2011-02-25 22:00:00,45.4522609834584
2011-02-25 23:00:00,38.9418125517383
2011-02-26 00:00:00,27.711529609004
2011-02-26 01:00:00,22.9975631423261
2011-02-26 02:00:00,17.6051216806237
2011-02-26 03:00:00,12.7612103956735
2011-02-26 04:00:00,7.02299772657031
2011-02-26 05:00:00,7.35837720356203
2011-02-26 06:00:00,8.73225388404917
2011-02-26 07:00:00,29.5876354509591
2011-02-26 08:00:00,39.7632540824628
2011-02-26 09:00:00,62.5341395789878
2011-02-26 10:00:00,91.3664495151447
2011-02-26 11:00:00,113.495036464763
2011-02-26 12:00:00,110.996931073302
2011-02-26 13:00:00,117.243346173849
2011-02-26 14:00:00,120.524010263922
2011-02-26 15:00:00,120.240500146231
2011-02-26 16:00:00,129.080876851238
2011-02-26 17:00:00,127.756802117677
2011-02-26 18:00:00,114.872075198723
2011-02-26 19:00:00,83.0351000494377
2011-02-26 20:00:00,62.8598986639107
2011-02-26 21:00:00,52.1608385621049
2011-02-26 22:00:00,49.2180489217392
2011-02-26 23:00:00,43.9272798078787
2011-02-27 00:00:00,28.3295835824929
2011-02-27 01:00:00,26.1977514422033
2011-02-27 02:00:00,21.4706606752542
2011-02-27 03:00:00,12.9315211933778
2011-02-27 04:00:00,8.21142880727486
2011-02-27 06:00:00,10.0273306910587
2011-02-27 07:00:00,31.6569585256525
2011-02-27 08:00:00,44.6104213065493
2011-02-27 09:00:00,64.3521746639361
2011-02-27 10:00:00,74.350236030456
2011-02-27 11:00:00,102.911202440665
2011-02-27 12:00:00,128.048748448979
2011-02-27 13:00:00,146.279772818518
2011-02-27 14:00:00,157.380684390948
2011-02-27 15:00:00,204.826131096055
2011-02-27 16:00:00,218.969142701068
2011-02-27 17:00:00,136.818161374218
2011-02-27 18:00:00,122.617135119535
2011-02-27 19:00:00,109.526308674071
2011-02-27 20:00:00,88.0463250408831
2011-02-27 21:00:00,76.1029227697843
2011-02-27 22:00:00,61.1881470584132
2011-02-27 23:00:00,54.55514787942
2011-02-28 00:00:00,18.281276764806
2011-02-28 01:00:00,8.68683921896412
2011-02-28 03:00:00,4.23606742440121
2011-02-28 05:00:00,10.7930761405561
2011-02-28 06:00:00,37.4511821044065
2011-02-28 07:00:00,142.112483788497
2011-02-28 08:00:00,141.298629503368
2011-02-28 09:00:00,142.478018326207
2011-02-28 10:00:00,139.461420062849
2011-02-28 11:00:00,155.313808409857
2011-02-28 12:00:00,163.858241781768
2011-02-28 13:00:00,73.5970849726039
2011-02-28 14:00:00,50.9564556064786
2011-02-28 15:00:00,50.0366913207643
2011-02-28 16:00:00,68.5325274565204
2011-02-28 17:00:00,62.7369063862541
2011-02-28 18:00:00,103.538517330314
2011-02-28 19:00:00,81.4888033975062
2011-02-28 20:00:00,76.2217870260209
2011-02-28 21:00:00,68.2682208459093
2011-02-28 22:00:00,34.8168381276495
2011-02-28 23:00:00,42.2006847822178
2011-03-20 00:00:00,32.1746464570037
2011-03-20 01:00:00,27.002480467672
2011-03-20 02:00:00,21.384790711277
2011-03-20 03:00:00,10.3168660024617
2011-03-20 04:00:00,3.89578538829377
2011-03-20 05:00:00,4.10040213422103
2011-03-20 06:00:00,6.11167943942697
2011-03-20 07:00:00,28.7225957911989
2011-03-20 08:00:00,58.9759223311701
2011-03-20 09:00:00,73.7550379855199
2011-03-20 10:00:00,110.960862918898
2011-03-20 11:00:00,131.302369601608
2011-03-20 12:00:00,138.465002029927
2011-03-20 13:00:00,135.849196385076
2011-03-20 14:00:00,138.901230954741
2011-03-20 15:00:00,141.970659973234
2011-03-20 16:00:00,149.168508228171
2011-03-20 17:00:00,118.189548014998
2011-03-20 18:00:00,128.97380201223
2011-03-20 19:00:00,93.3080724048611
2011-03-20 20:00:00,79.5303383019876
2011-03-20 21:00:00,67.1183365726119
2011-03-20 22:00:00,57.9332532207585
2011-03-20 23:00:00,46.4112182926968
2011-03-21 00:00:00,25.1006609529826
2011-03-21 01:00:00,14.0724267254731
2011-03-21 02:00:00,9.61335798398709
2011-03-21 03:00:00,7.3403712299931
2011-03-21 05:00:00,14.8637372495904
2011-03-21 06:00:00,54.29293407687
2011-03-21 07:00:00,100.012699167838
2011-03-21 08:00:00,193.263224213145
2011-03-21 09:00:00,120.256800368934
2011-03-21 10:00:00,91.4313662442624
2011-03-21 11:00:00,115.548673959008
2011-03-21 12:00:00,110.004536442068
2011-03-21 13:00:00,150.831493592852
2011-03-21 14:00:00,138.972485048759
2011-03-21 15:00:00,169.952041347997
2011-03-21 16:00:00,241.795328313682
2011-03-21 17:00:00,358.285698617272
2011-03-21 18:00:00,320.132505544324
2011-03-21 19:00:00,349.316681065219
2011-03-21 20:00:00,280.758337205842
2011-03-21 21:00:00,108.416130465296
2011-03-21 22:00:00,111.784863266068
2011-03-21 23:00:00,75.4572695090251
2011-03-22 00:00:00,42.0577077749832
2011-03-22 01:00:00,18.038678360539
2011-03-22 02:00:00,10.9425604512636
2011-03-22 03:00:00,10.401290241707
2011-03-22 04:00:00,7.62932037006754
2011-03-22 05:00:00,16.814862548368
2011-03-22 06:00:00,71.4555490049663
2011-03-22 07:00:00,200.673308530999
2011-03-22 08:00:00,225.740239798662
2011-03-22 09:00:00,143.430284467442
2011-03-22 10:00:00,148.389560415271
2011-03-22 11:00:00,158.28764908842
2011-03-22 12:00:00,168.020191269604
2011-03-22 13:00:00,151.465336380659
2011-03-22 14:00:00,154.272050457378
2011-03-22 15:00:00,158.87383389693
2011-03-22 16:00:00,238.041177834224
2011-03-22 17:00:00,320.404881612468
2011-03-22 18:00:00,300.359237260025
2011-03-22 19:00:00,204.414473258472
2011-03-22 20:00:00,172.125237715955
2011-03-22 21:00:00,108.2479872496
2011-03-22 22:00:00,96.5174014859508
2011-03-22 23:00:00,76.2715400198524
2011-03-23 00:00:00,26.0258009621002
2011-03-23 01:00:00,12.4117868063757
2011-03-23 02:00:00,10.4620089853511
2011-03-23 03:00:00,7.4068965835665
2011-03-23 05:00:00,11.4118817279608
2011-03-23 06:00:00,59.9294026852736
2011-03-23 07:00:00,139.671522627347
2011-03-23 08:00:00,222.638240619169
2011-03-23 09:00:00,135.278136923699
2011-03-23 10:00:00,80.5172503602571
2011-03-23 11:00:00,94.709226069719
2011-03-23 12:00:00,83.5564524827036
2011-03-23 13:00:00,101.727312864607
2011-03-23 14:00:00,128.724813760748
2011-03-23 15:00:00,105.605992613432
2011-03-23 16:00:00,157.806906234861
2011-03-23 17:00:00,244.020689709892
2011-03-23 18:00:00,145.788791704039
2011-03-23 19:00:00,135.737951519844
2011-03-23 20:00:00,70.8423654692065
2011-03-23 21:00:00,58.1665262712974
2011-03-23 22:00:00,67.7706777500986
2011-03-23 23:00:00,70.779314094013
2011-03-24 00:00:00,18.975540466199
2011-03-24 01:00:00,9.12810018939857
2011-03-24 02:00:00,7.8294515531157
2011-03-24 03:00:00,6.66613665156895
2011-03-24 04:00:00,6.29409155206061
2011-03-24 05:00:00,11.9245442220924
2011-03-24 06:00:00,51.5858714728504
2011-03-24 07:00:00,99.8567889468866
2011-03-24 08:00:00,115.125612304999
2011-03-24 09:00:00,124.446878121775
2011-03-24 10:00:00,84.6639548993589
2011-03-24 11:00:00,84.1560188803394
2011-03-24 12:00:00,94.9070940050486
2011-03-24 13:00:00,103.944702778933
2011-03-24 14:00:00,117.729265773901
2011-03-24 15:00:00,106.042505366692
2011-03-24 16:00:00,145.262321378561
2011-03-24 17:00:00,198.328086378101
2011-03-24 18:00:00,194.945802811173
2011-03-24 19:00:00,162.205710340992
2011-03-24 20:00:00,122.326217261228
2011-03-24 21:00:00,98.9016995129564
2011-03-24 22:00:00,81.9272219990345
2011-03-24 23:00:00,63.8972442133457
2011-03-25 00:00:00,21.4550503589432
2011-03-25 01:00:00,11.8157589176731
2011-03-25 02:00:00,7.80335449380424
2011-03-25 03:00:00,7.56913678942059
2011-03-25 04:00:00,7.38955318987438
2011-03-25 05:00:00,12.6261618792498
2011-03-25 06:00:00,60.3209157261815
2011-03-25 07:00:00,197.677862501572
2011-03-25 08:00:00,253.179232760639
2011-03-25 09:00:00,168.024186054621
2011-03-25 10:00:00,151.046086529906
2011-03-25 11:00:00,120.917269159499
2011-03-25 12:00:00,135.775431280639
2011-03-25 13:00:00,145.194652519168
2011-03-25 14:00:00,151.615726721744
2011-03-25 15:00:00,141.20184618546
2011-03-25 16:00:00,176.474296974237
2011-03-25 17:00:00,218.970550384292
2011-03-25 18:00:00,223.556406341678
2011-03-25 19:00:00,173.709758458359
2011-03-25 20:00:00,143.966797045422
2011-03-25 21:00:00,107.559210165978
2011-03-25 22:00:00,91.1786036323118
2011-03-25 23:00:00,76.4259434190959
2011-03-26 00:00:00,46.7353957975054
2011-03-26 01:00:00,42.3868071640226
2011-03-26 02:00:00,32.8784111840889
2011-03-26 03:00:00,18.4367756266686
2011-03-26 04:00:00,15.2500228045263
2011-03-26 05:00:00,13.3649271358271
2011-03-26 06:00:00,22.9080359503521
2011-03-26 07:00:00,70.1658373070837
2011-03-26 08:00:00,110.08465923132
2011-03-26 09:00:00,131.593949059908
2011-03-26 10:00:00,158.870434476272
2011-03-26 11:00:00,176.062868809766
2011-03-26 12:00:00,193.159756129611
2011-03-26 13:00:00,209.629211852691
2011-03-26 14:00:00,212.182005300804
2011-03-26 15:00:00,213.057980686048
2011-03-26 16:00:00,213.65250108471
2011-03-26 17:00:00,207.778553287902
2011-03-26 18:00:00,200.480892317912
2011-03-26 19:00:00,148.259765251355
2011-03-26 20:00:00,113.110013046454
2011-03-26 21:00:00,83.8044395408613
2011-03-26 22:00:00,75.9814190880451
2011-03-26 23:00:00,67.1674252119513
2011-03-27 00:00:00,47.2415568348318
2011-03-27 01:00:00,36.611263923341
2011-03-27 02:00:00,32.9069236176906
2011-03-27 03:00:00,13.7046975014826
2011-03-27 04:00:00,8.48063839706045
2011-03-27 06:00:00,20.2798735947993
2011-03-27 07:00:00,84.3446635126953
2011-03-27 08:00:00,86.5788057117103
2011-03-27 09:00:00,103.795184254185
2011-03-27 10:00:00,129.809109845953
2011-03-27 11:00:00,151.114814328731
2011-03-27 12:00:00,163.667734884646
2011-03-27 13:00:00,183.950198162913
2011-03-27 14:00:00,200.977164521091
2011-03-27 15:00:00,197.99595214537
2011-03-27 16:00:00,210.44343212289
2011-03-27 17:00:00,205.294462425986
2011-03-27 18:00:00,180.618007367349
2011-03-27 19:00:00,161.963439951194
2011-03-27 20:00:00,119.226362733503
2011-03-27 21:00:00,81.8729720366063
2011-03-27 22:00:00,74.9639720282326
2011-03-27 23:00:00,65.8246272114614
2011-03-28 00:00:00,22.9583117051371
2011-03-28 01:00:00,14.4444892457909
2011-03-28 02:00:00,12.607645921612
2011-03-28 03:00:00,10.6198281389868
2011-03-28 05:00:00,17.1798151351868
2011-03-28 06:00:00,64.6854764685893
2011-03-28 07:00:00,199.778585534152
2011-03-28 08:00:00,236.871969586985
2011-03-28 09:00:00,174.480075753257
2011-03-28 10:00:00,152.960316435218
2011-03-28 11:00:00,141.354226815591
2011-03-28 12:00:00,165.413437131246
2011-03-28 13:00:00,155.13928127832
2011-03-28 14:00:00,167.09901330436
2011-03-28 15:00:00,160.229268161824
2011-03-28 16:00:00,197.564819464955
2011-03-28 17:00:00,260.918793611787
2011-03-28 18:00:00,248.339171597455
2011-03-28 19:00:00,208.871835270527
2011-03-28 20:00:00,166.112092814015
2011-03-28 21:00:00,128.858593658015
2011-03-28 22:00:00,109.195750963637
2011-03-28 23:00:00,86.843600808174
2011-03-29 00:00:00,27.4119544561391
2011-03-29 01:00:00,17.655301701961
2011-03-29 02:00:00,16.1920591691382
2011-03-29 03:00:00,14.7328097508002
2011-03-29 04:00:00,10.5497995875442
2011-03-29 05:00:00,20.4514979762154
