"datetime","count"
"2011-01-22 20:00:00",50.3002281188965
"2011-01-22 21:00:00",38.165958404541
"2011-01-22 22:00:00",35.2047805786133
"2011-01-22 23:00:00",30.7937049865723
"2011-01-23 00:00:00",35.3327217102051
"2011-01-23 01:00:00",32.1957321166992
"2011-01-23 02:00:00",27.2427673339844
"2011-01-23 03:00:00",13.5334320068359
"2011-01-23 05:00:00",3.79103779792786
"2011-01-23 06:00:00",6.24883556365967
"2011-01-23 07:00:00",3.5364146232605
"2011-01-23 08:00:00",19.3504238128662
"2011-01-23 09:00:00",61.5466194152832
"2011-01-23 10:00:00",70.2737884521484
"2011-01-23 11:00:00",81.2191848754883
"2011-01-23 12:00:00",91.3932571411133
"2011-01-23 13:00:00",91.3932571411133
"2011-01-23 14:00:00",91.3932571411133
"2011-01-23 15:00:00",91.3932571411133
"2011-01-23 16:00:00",94.0729904174805
"2011-01-23 17:00:00",87.2034149169922
"2011-01-23 18:00:00",78.1195907592773
"2011-01-23 19:00:00",68.9052047729492
"2011-01-23 20:00:00",50.829647064209
"2011-01-23 21:00:00",38.165958404541
"2011-01-23 22:00:00",35.7341995239258
"2011-01-23 23:00:00",31.290979385376
"2011-01-24 00:00:00",12.2417507171631
"2011-01-24 01:00:00",6.5016188621521
"2011-01-24 03:00:00",1.63699769973755
"2011-01-24 04:00:00",1.63699769973755
"2011-01-24 05:00:00",9.22801971435547
"2011-01-24 06:00:00",35.5520668029785
"2011-01-24 07:00:00",102.73429107666
"2011-01-24 08:00:00",197.740142822266
"2011-01-24 09:00:00",103.339408874512
"2011-01-24 10:00:00",60.4839401245117
"2011-01-24 11:00:00",60.0384826660156
"2011-01-24 12:00:00",63.0633201599121
"2011-01-24 13:00:00",62.5570487976074
"2011-01-24 14:00:00",62.5570487976074
"2011-01-24 15:00:00",63.4696464538574
"2011-01-24 16:00:00",74.8107757568359
"2011-01-24 17:00:00",121.869049072266
"2011-01-24 18:00:00",121.869049072266
"2011-01-24 19:00:00",90.4637069702148
"2011-01-24 20:00:00",64.2468795776367
"2011-01-24 21:00:00",49.7208061218262
"2011-01-24 22:00:00",42.629810333252
"2011-01-24 23:00:00",33.2855987548828
"2011-01-25 00:00:00",11.8002405166626
"2011-01-25 01:00:00",6.5016188621521
"2011-01-25 02:00:00",2.98844122886658
"2011-01-25 04:00:00",1.63699769973755
"2011-01-25 05:00:00",9.22801971435547
"2011-01-25 06:00:00",35.5520668029785
"2011-01-25 07:00:00",102.405540466309
"2011-01-25 08:00:00",199.249694824219
"2011-01-25 09:00:00",106.551643371582
"2011-01-25 10:00:00",64.676025390625
"2011-01-25 11:00:00",67.076904296875
"2011-01-25 12:00:00",70.6747360229492
"2011-01-25 13:00:00",70.6747360229492
"2011-01-25 14:00:00",77.1158599853516
"2011-01-25 15:00:00",86.9810180664062
"2011-01-25 16:00:00",102.086639404297
"2011-01-25 17:00:00",140.505020141602
"2011-01-25 18:00:00",141.85791015625
"2011-01-25 19:00:00",99.4101943969727
"2011-01-25 20:00:00",70.752815246582
"2011-01-25 21:00:00",55.6097221374512
"2011-01-25 22:00:00",46.6975708007812
"2011-01-25 23:00:00",38.9364814758301
"2011-01-26 00:00:00",12.0366659164429
"2011-01-26 01:00:00",6.5016188621521
"2011-01-26 02:00:00",2.98844122886658
"2011-01-26 05:00:00",9.22801971435547
"2011-01-26 06:00:00",33.3136100769043
"2011-01-26 07:00:00",80.3504257202148
"2011-01-26 08:00:00",172.177215576172
"2011-01-26 09:00:00",89.6989898681641
"2011-01-26 10:00:00",50.029052734375
"2011-01-26 11:00:00",46.1203727722168
"2011-01-26 12:00:00",48.6320152282715
"2011-01-26 13:00:00",48.6320152282715
"2011-01-26 14:00:00",48.6320152282715
"2011-01-26 15:00:00",48.6320152282715
"2011-01-26 16:00:00",60.5025634765625
"2011-01-26 17:00:00",82.160774230957
"2011-01-27 16:00:00",78.9483108520508
"2011-01-27 17:00:00",126.006607055664
"2011-01-27 18:00:00",126.006607055664
"2011-01-27 19:00:00",94.6012649536133
"2011-01-27 20:00:00",65.1434631347656
"2011-01-27 21:00:00",50.6173934936523
"2011-01-27 22:00:00",43.456600189209
"2011-01-27 23:00:00",35.5780715942383
"2011-01-28 00:00:00",12.0366659164429
"2011-01-28 01:00:00",6.5016188621521
"2011-01-28 02:00:00",2.98844122886658
"2011-01-28 03:00:00",1.63699769973755
"2011-01-28 05:00:00",9.22801971435547
"2011-01-28 06:00:00",35.1577186584473
"2011-01-28 07:00:00",102.405540466309
"2011-01-28 08:00:00",199.249694824219
"2011-01-28 09:00:00",88.4700698852539
"2011-01-28 10:00:00",49.151927947998
"2011-01-28 11:00:00",47.9221992492676
"2011-01-28 12:00:00",50.4338493347168
"2011-01-28 13:00:00",50.4338493347168
"2011-01-28 14:00:00",54.7165222167969
"2011-01-28 15:00:00",66.0261383056641
"2011-01-28 16:00:00",78.9483108520508
"2011-01-28 17:00:00",128.374969482422
"2011-01-28 18:00:00",128.374969482422
"2011-01-28 19:00:00",97.0870666503906
"2011-01-28 20:00:00",70.870246887207
"2011-01-28 21:00:00",53.9757919311523
"2011-01-28 22:00:00",47.6106986999512
"2011-01-28 23:00:00",40.5382537841797
"2011-01-29 00:00:00",35.0390205383301
"2011-01-29 01:00:00",32.1957321166992
"2011-01-29 02:00:00",27.2427673339844
"2011-01-29 03:00:00",13.5334320068359
"2011-01-29 04:00:00",3.82913374900818
"2011-01-29 06:00:00",6.46627855300903
"2011-01-29 07:00:00",3.5364146232605
"2011-01-29 08:00:00",19.3504238128662
"2011-01-29 09:00:00",62.4432067871094
"2011-01-29 10:00:00",75.4983749389648
"2011-01-29 11:00:00",83.4113998413086
"2011-01-29 12:00:00",96.2740478515625
"2011-01-29 13:00:00",96.2740478515625
"2011-01-29 14:00:00",96.2740478515625
"2011-01-29 15:00:00",95.0013885498047
"2011-01-29 16:00:00",100.049499511719
"2011-01-29 17:00:00",93.179931640625
"2011-01-29 18:00:00",81.7277297973633
"2011-01-29 19:00:00",72.1245040893555
"2011-01-29 20:00:00",51.1968154907227
"2011-01-29 21:00:00",38.5331268310547
"2011-01-29 22:00:00",35.2047805786133
"2011-01-29 23:00:00",30.7937049865723
"2011-01-30 00:00:00",35.3327217102051
"2011-01-30 01:00:00",32.1957321166992
"2011-01-30 02:00:00",27.2427673339844
"2011-01-30 03:00:00",13.5334320068359
"2011-01-30 04:00:00",3.82913374900818
"2011-01-30 05:00:00",3.86673283576965
"2011-01-30 07:00:00",3.5364146232605
"2011-01-30 08:00:00",19.1855697631836
"2011-01-30 09:00:00",63.8434524536133
"2011-01-30 10:00:00",75.4983749389648
"2011-01-30 11:00:00",84.8981018066406
"2011-01-30 12:00:00",104.821754455566
"2011-01-30 13:00:00",101.797019958496
"2011-01-30 14:00:00",101.797019958496
"2011-01-30 15:00:00",104.821754455566
"2011-01-30 16:00:00",109.048126220703
"2011-01-30 17:00:00",104.756706237793
"2011-01-30 18:00:00",86.4192199707031
"2011-01-30 19:00:00",77.204833984375
"2011-01-30 20:00:00",59.246711730957
"2011-01-30 21:00:00",43.642879486084
"2011-01-30 22:00:00",41.211124420166
"2011-01-30 23:00:00",34.8280982971191
"2011-01-31 00:00:00",12.1360292434692
"2011-01-31 01:00:00",6.5016188621521
"2011-01-31 02:00:00",2.98844122886658
"2011-01-31 03:00:00",1.63699769973755
"2011-01-31 04:00:00",1.63699769973755
"2011-01-31 05:00:00",9.22801971435547
"2011-01-31 06:00:00",34.7045593261719
"2011-01-31 07:00:00",102.73429107666
"2011-01-31 08:00:00",199.249694824219
"2011-01-31 09:00:00",102.36644744873
"2011-01-31 10:00:00",60.9971160888672
"2011-01-31 11:00:00",60.5516624450684
"2011-01-31 12:00:00",63.959903717041
"2011-01-31 13:00:00",63.0633201599121
"2011-01-31 14:00:00",63.959903717041
"2011-01-31 15:00:00",63.0633201599121
"2011-01-31 16:00:00",76.6222991943359
"2011-01-31 17:00:00",123.680572509766
"2011-01-31 18:00:00",123.174301147461
"2011-01-31 19:00:00",107.798698425293
"2011-01-31 20:00:00",58.3265762329102
"2011-01-31 21:00:00",44.8553009033203
"2011-01-31 22:00:00",43.1360778808594
"2011-01-31 23:00:00",35.2575492858887
"2011-02-20 00:00:00",37.8617553710938
"2011-02-20 01:00:00",31.902027130127
"2011-02-20 02:00:00",27.2427673339844
"2011-02-20 03:00:00",13.5334320068359
"2011-02-20 04:00:00",3.82913374900818
"2011-02-20 06:00:00",6.46627855300903
"2011-02-20 07:00:00",1
"2011-02-20 08:00:00",19.3504238128662
"2011-02-20 09:00:00",65.2255477905273
"2011-02-20 10:00:00",79.8696670532227
"2011-02-20 11:00:00",105.202980041504
"2011-02-20 12:00:00",105.510581970215
"2011-02-20 13:00:00",130.299850463867
"2011-02-20 14:00:00",130.299850463867
"2011-02-20 15:00:00",130.299850463867
"2011-02-20 16:00:00",134.526214599609
"2011-02-20 17:00:00",128.656234741211
"2011-02-20 18:00:00",117.815643310547
"2011-02-20 19:00:00",106.753631591797
"2011-02-20 20:00:00",83.1285705566406
"2011-02-20 21:00:00",56.4084434509277
"2011-02-20 22:00:00",53.0164833068848
"2011-02-20 23:00:00",42.762866973877
"2011-02-21 00:00:00",39.7605667114258
"2011-02-21 01:00:00",32.3820190429688
"2011-02-21 02:00:00",27.8349723815918
"2011-02-21 03:00:00",13.9587907791138
"2011-02-21 04:00:00",4.00985050201416
"2011-02-21 05:00:00",4.91716241836548
"2011-02-21 06:00:00",22.6788597106934
"2011-02-21 07:00:00",86.0116958618164
"2011-02-21 08:00:00",158.119583129883
"2011-02-21 09:00:00",99.8010025024414
"2011-02-21 10:00:00",97.3984375
"2011-02-21 11:00:00",117.193046569824
"2011-02-21 12:00:00",118.773307800293
"2011-02-21 13:00:00",83.2189636230469
"2011-02-21 14:00:00",117.98412322998
"2011-02-21 15:00:00",105.58814239502
"2011-02-21 16:00:00",84.8408203125
"2011-02-21 17:00:00",100.26651763916
"2011-02-21 18:00:00",79.0749664306641
"2011-02-21 19:00:00",69.8605804443359
"2011-02-21 20:00:00",47.9107704162598
"2011-02-21 21:00:00",34.1040687561035
"2011-02-21 22:00:00",31.0090923309326
"2011-02-21 23:00:00",26.4919967651367
"2011-02-22 06:00:00",34.1133499145508
"2011-02-22 07:00:00",102.405540466309
"2011-02-22 08:00:00",199.249694824219
"2011-02-22 09:00:00",102.36644744873
"2011-02-22 10:00:00",60.4839401245117
"2011-02-22 11:00:00",60.0384826660156
"2011-02-22 12:00:00",67.0777816772461
"2011-02-22 13:00:00",67.0777816772461
"2011-02-22 14:00:00",67.0777816772461
"2011-02-22 15:00:00",70.6129379272461
"2011-02-22 16:00:00",78.9483108520508
"2011-02-22 17:00:00",126.006607055664
"2011-02-22 18:00:00",126.006607055664
"2011-02-22 19:00:00",94.6012649536133
"2011-02-22 20:00:00",68.3844451904297
"2011-02-22 21:00:00",53.8583641052246
"2011-02-22 22:00:00",42.1443557739258
"2011-02-22 23:00:00",33.5447883605957
"2011-02-23 00:00:00",12.2417507171631
"2011-02-23 01:00:00",6.5016188621521
"2011-02-23 02:00:00",2.98844122886658
"2011-02-23 03:00:00",1.63699769973755
"2011-02-23 05:00:00",9.22801971435547
"2011-02-23 06:00:00",35.5520668029785
"2011-02-23 07:00:00",102.73429107666
"2011-02-23 08:00:00",197.740142822266
"2011-02-23 09:00:00",105.754196166992
"2011-02-23 10:00:00",64.692268371582
"2011-02-23 11:00:00",67.7819595336914
"2011-02-23 12:00:00",71.6991195678711
"2011-02-23 13:00:00",77.451416015625
"2011-02-23 14:00:00",88.3275146484375
"2011-02-23 15:00:00",98.0056838989258
"2011-02-23 16:00:00",111.422859191895
"2011-02-23 17:00:00",163.002899169922
"2011-02-23 18:00:00",153.324752807617
"2011-02-23 19:00:00",108.487525939941
"2011-02-23 20:00:00",70.752815246582
"2011-02-23 21:00:00",56.2985458374023
"2011-02-23 22:00:00",49.1377487182617
"2011-02-23 23:00:00",38.8190536499023
"2011-02-24 00:00:00",12.2417507171631
"2011-02-24 01:00:00",6.5016188621521
"2011-02-24 02:00:00",2.98844122886658
"2011-02-24 03:00:00",1.63699769973755
"2011-02-24 05:00:00",9.22801971435547
"2011-02-24 06:00:00",35.7489280700684
"2011-02-24 07:00:00",102.405540466309
"2011-02-24 08:00:00",213.368927001953
"2011-02-24 09:00:00",106.920776367188
"2011-02-24 10:00:00",66.5936508178711
"2011-02-24 11:00:00",85.5084915161133
"2011-02-24 12:00:00",92.3654022216797
"2011-02-24 13:00:00",94.5508880615234
"2011-02-24 14:00:00",98.3342437744141
"2011-02-24 15:00:00",62.4139213562012
"2011-02-24 16:00:00",73.798469543457
"2011-02-24 17:00:00",125.608329772949
"2011-02-24 18:00:00",125.18293762207
"2011-02-24 19:00:00",75.0105438232422
"2011-02-24 20:00:00",85.0060882568359
"2011-02-24 21:00:00",67.7667388916016
"2011-02-24 22:00:00",34.4198532104492
"2011-02-24 23:00:00",44.0013275146484
"2011-02-25 00:00:00",15.0187854766846
"2011-02-25 01:00:00",9.67617034912109
"2011-02-25 02:00:00",4.39744091033936
"2011-02-25 03:00:00",2.97065615653992
"2011-02-25 05:00:00",12.8425283432007
"2011-02-25 06:00:00",42.4024696350098
"2011-02-25 07:00:00",88.3438873291016
"2011-02-25 08:00:00",174.196716308594
"2011-02-25 09:00:00",65.0422821044922
"2011-02-25 10:00:00",37.3608283996582
"2011-02-25 11:00:00",150.44319152832
"2011-02-25 12:00:00",148.494995117188
"2011-02-25 13:00:00",148.494995117188
"2011-02-25 14:00:00",160.544311523438
"2011-02-25 15:00:00",153.268615722656
"2011-02-25 16:00:00",101.744689941406
"2011-02-25 17:00:00",153.324752807617
"2011-02-25 18:00:00",153.324752807617
"2011-02-25 19:00:00",107.798698425293
"2011-02-25 20:00:00",79.355583190918
"2011-02-25 21:00:00",59.5802803039551
"2011-02-25 22:00:00",48.915771484375
"2011-02-25 23:00:00",40.7387771606445
"2011-02-26 00:00:00",35.3327217102051
"2011-02-26 01:00:00",31.902027130127
"2011-02-26 02:00:00",27.2427673339844
"2011-02-26 03:00:00",13.5334320068359
"2011-02-26 04:00:00",3.82913374900818
"2011-02-26 05:00:00",3.79103779792786
"2011-02-26 06:00:00",6.46627855300903
"2011-02-26 07:00:00",1
"2011-02-26 08:00:00",19.1855697631836
"2011-02-26 09:00:00",69.9945449829102
"2011-02-26 10:00:00",87.9917678833008
"2011-02-26 11:00:00",103.907348632812
"2011-02-26 12:00:00",119.462135314941
"2011-02-26 13:00:00",126.377998352051
"2011-02-26 14:00:00",126.377998352051
"2011-02-26 15:00:00",126.377998352051
"2011-02-26 16:00:00",133.683563232422
"2011-02-26 17:00:00",128.656234741211
"2011-02-26 18:00:00",118.729766845703
"2011-02-26 19:00:00",100.067687988281
"2011-02-26 20:00:00",64.8556365966797
"2011-02-26 21:00:00",46.8071823120117
"2011-02-26 22:00:00",44.7766227722168
"2011-02-26 23:00:00",39.2288513183594
"2011-02-27 00:00:00",38.1554565429688
"2011-02-27 01:00:00",38.6417999267578
"2011-02-27 02:00:00",31.0591506958008
"2011-02-27 03:00:00",14.6225709915161
"2011-02-27 04:00:00",3.82913374900818
"2011-02-27 06:00:00",5.77350854873657
"2011-02-27 07:00:00",1
"2011-02-27 08:00:00",19.3504238128662
"2011-02-27 09:00:00",72.9418029785156
"2011-02-27 10:00:00",84.2669067382812
"2011-02-27 11:00:00",127.188110351562
"2011-02-27 12:00:00",137.821182250977
"2011-02-27 13:00:00",168.082931518555
"2011-02-27 14:00:00",168.082931518555
"2011-02-27 15:00:00",196.77555847168
"2011-02-27 16:00:00",219.553268432617
"2011-02-27 17:00:00",177.293228149414
"2011-02-27 18:00:00",125.521408081055
"2011-02-27 19:00:00",113.861320495605
"2011-02-27 20:00:00",88.1755676269531
"2011-02-27 21:00:00",71.9538345336914
"2011-02-27 22:00:00",63.9096069335938
"2011-02-27 23:00:00",56.5764961242676
"2011-02-28 00:00:00",22.0863246917725
"2011-02-28 01:00:00",10.4178562164307
"2011-02-28 03:00:00",2.92589688301086
"2011-02-28 05:00:00",14.1327180862427
"2011-02-28 06:00:00",54.399772644043
"2011-02-28 07:00:00",156.287811279297
"2011-02-28 08:00:00",241.468444824219
"2011-02-28 09:00:00",136.39192199707
"2011-02-28 10:00:00",146.329116821289
"2011-02-28 11:00:00",149.821426391602
"2011-02-28 12:00:00",171.243728637695
"2011-02-28 13:00:00",74.032829284668
"2011-02-28 14:00:00",43.9781646728516
"2011-02-28 15:00:00",43.9781646728516
"2011-02-28 16:00:00",57.752025604248
"2011-02-28 17:00:00",84.9593658447266
"2011-02-28 18:00:00",118.134269714355
"2011-02-28 19:00:00",70.9596252441406
"2011-02-28 20:00:00",51.8261070251465
"2011-02-28 21:00:00",69.6463165283203
"2011-02-28 22:00:00",30.1723499298096
"2011-02-28 23:00:00",46.2327079772949
"2011-03-20 00:00:00",43.3649291992188
"2011-03-20 01:00:00",38.3480987548828
"2011-03-20 02:00:00",33.0543212890625
"2011-03-20 03:00:00",15.6638116836548
"2011-03-20 04:00:00",4.59309720993042
"2011-03-20 05:00:00",4.5550012588501
"2011-03-20 06:00:00",6.56282663345337
"2011-03-20 07:00:00",1
"2011-03-20 08:00:00",19.3504238128662
"2011-03-20 09:00:00",77.7621994018555
"2011-03-20 10:00:00",103.703033447266
"2011-03-20 11:00:00",128.719589233398
"2011-03-20 12:00:00",130.299850463867
"2011-03-20 13:00:00",131.796493530273
"2011-03-20 14:00:00",138.663833618164
"2011-03-20 15:00:00",138.663833618164
"2011-03-20 16:00:00",172.818115234375
"2011-03-20 17:00:00",135.447860717773
"2011-03-20 18:00:00",122.595436096191
"2011-03-20 19:00:00",109.74585723877
"2011-03-20 20:00:00",85.2781600952148
"2011-03-20 21:00:00",64.9295806884766
"2011-03-20 22:00:00",61.2056465148926
"2011-03-20 23:00:00",41.9760932922363
"2011-03-21 00:00:00",23.0262222290039
"2011-03-21 01:00:00",11.469443321228
"2011-03-21 02:00:00",5.37316036224365
"2011-03-21 03:00:00",3.75905799865723
"2011-03-21 05:00:00",13.0621776580811
"2011-03-21 06:00:00",43.0196685791016
"2011-03-21 07:00:00",96.0631408691406
"2011-03-21 08:00:00",232.462890625
"2011-03-21 09:00:00",122.173965454102
"2011-03-21 10:00:00",101.133636474609
"2011-03-21 11:00:00",131.063491821289
"2011-03-21 12:00:00",136.349960327148
"2011-03-21 13:00:00",164.119842529297
"2011-03-21 14:00:00",169.327774047852
"2011-03-21 15:00:00",171.494644165039
"2011-03-21 16:00:00",219.910751342773
"2011-03-21 17:00:00",317.405609130859
"2011-03-21 18:00:00",305.408111572266
"2011-03-21 19:00:00",314.812927246094
"2011-03-21 20:00:00",233.319793701172
"2011-03-21 21:00:00",101.240303039551
"2011-03-21 22:00:00",99.9290542602539
"2011-03-21 23:00:00",89.9583358764648
"2011-03-22 00:00:00",34.245719909668
"2011-03-22 01:00:00",13.7286415100098
"2011-03-22 02:00:00",7.89133596420288
"2011-03-22 03:00:00",6.34745931625366
"2011-03-22 04:00:00",5.65802478790283
"2011-03-22 05:00:00",14.9696998596191
"2011-03-22 06:00:00",71.1690216064453
"2011-03-22 07:00:00",170.981796264648
"2011-03-22 08:00:00",250.257873535156
"2011-03-22 09:00:00",120.14672088623
"2011-03-22 10:00:00",129.486312866211
"2011-03-22 11:00:00",136.675155639648
"2011-03-22 12:00:00",154.413421630859
"2011-03-22 13:00:00",168.228637695312
"2011-03-22 14:00:00",169.0712890625
"2011-03-22 15:00:00",169.0712890625
"2011-03-22 16:00:00",216.22819519043
"2011-03-22 17:00:00",315.666687011719
"2011-03-22 18:00:00",267.006103515625
"2011-03-22 19:00:00",182.082077026367
"2011-03-22 20:00:00",140.30989074707
"2011-03-22 21:00:00",111.342155456543
"2011-03-22 22:00:00",74.3712158203125
"2011-03-22 23:00:00",60.3725509643555
"2011-03-23 00:00:00",21.9869613647461
"2011-03-23 01:00:00",11.469443321228
"2011-03-23 02:00:00",5.37316036224365
"2011-03-23 03:00:00",3.75905799865723
"2011-03-23 05:00:00",13.0621776580811
"2011-03-23 06:00:00",55.0169715881348
"2011-03-23 07:00:00",148.647064208984
"2011-03-23 08:00:00",241.152862548828
"2011-03-23 09:00:00",116.509063720703
"2011-03-23 10:00:00",98.9883270263672
"2011-03-23 11:00:00",99.7244186401367
"2011-03-23 12:00:00",99.4955596923828
"2011-03-23 13:00:00",63.7583961486816
"2011-03-23 14:00:00",100.001831054688
"2011-03-23 15:00:00",102.700866699219
"2011-03-23 16:00:00",122.583282470703
"2011-03-23 17:00:00",173.237014770508
"2011-03-23 18:00:00",110.360298156738
"2011-03-23 19:00:00",90.4167709350586
"2011-03-23 20:00:00",54.9906158447266
"2011-03-23 21:00:00",33.0260772705078
"2011-03-23 22:00:00",55.3814086914062
"2011-03-23 23:00:00",38.6259613037109
"2011-03-24 00:00:00",15.0187854766846
"2011-03-24 01:00:00",9.67617034912109
"2011-03-24 02:00:00",4.61708974838257
"2011-03-24 03:00:00",3.19030547142029
"2011-03-24 04:00:00",3.19030547142029
"2011-03-24 05:00:00",13.0621776580811
"2011-03-24 06:00:00",54.399772644043
"2011-03-24 07:00:00",88.1014785766602
"2011-03-24 08:00:00",171.195190429688
"2011-03-24 09:00:00",108.16527557373
"2011-03-24 10:00:00",63.8895111083984
"2011-03-24 11:00:00",84.5909729003906
"2011-03-24 12:00:00",84.8684005737305
"2011-03-24 13:00:00",94.7335586547852
"2011-03-24 14:00:00",85.3746719360352
"2011-03-24 15:00:00",84.8684005737305
"2011-03-24 16:00:00",99.2547912597656
"2011-03-24 17:00:00",148.891220092773
"2011-03-24 18:00:00",148.891220092773
"2011-03-24 19:00:00",117.342735290527
"2011-03-24 20:00:00",85.9246673583984
"2011-03-24 21:00:00",64.2598419189453
"2011-03-24 22:00:00",57.0990409851074
"2011-03-24 23:00:00",48.6042709350586
"2011-03-25 00:00:00",12.2417507171631
"2011-03-25 01:00:00",6.5016188621521
"2011-03-25 02:00:00",3.20809006690979
"2011-03-25 03:00:00",1.85664689540863
"2011-03-25 04:00:00",1.85664689540863
"2011-03-25 05:00:00",9.44766902923584
"2011-03-25 06:00:00",35.7489280700684
"2011-03-25 07:00:00",111.699775695801
"2011-03-25 08:00:00",215.652557373047
"2011-03-25 09:00:00",119.67520904541
"2011-03-25 10:00:00",77.5388412475586
"2011-03-25 11:00:00",86.5885238647461
"2011-03-25 12:00:00",98.5907821655273
"2011-03-25 13:00:00",98.5907821655273
"2011-03-25 14:00:00",109.539245605469
"2011-03-25 15:00:00",102.844520568848
"2011-03-25 16:00:00",118.501190185547
"2011-03-25 17:00:00",159.445175170898
"2011-03-25 18:00:00",150.049057006836
"2011-03-25 19:00:00",116.327095031738
"2011-03-25 20:00:00",87.701416015625
"2011-03-25 21:00:00",69.2787704467773
"2011-03-25 22:00:00",58.3118476867676
"2011-03-25 23:00:00",46.7391929626465
"2011-03-26 00:00:00",38.9896392822266
"2011-03-26 01:00:00",38.3480987548828
"2011-03-26 02:00:00",27.4624137878418
"2011-03-26 03:00:00",13.7530813217163
"2011-03-26 04:00:00",4.04878330230713
"2011-03-26 05:00:00",4.01068687438965
"2011-03-26 06:00:00",12.22278881073
"2011-03-26 07:00:00",1
"2011-03-26 08:00:00",26.5148334503174
"2011-03-26 09:00:00",77.0874252319336
"2011-03-26 10:00:00",89.5605087280273
"2011-03-26 11:00:00",111.869079589844
"2011-03-26 12:00:00",116.497055053711
"2011-03-26 13:00:00",132.87841796875
"2011-03-26 14:00:00",142.556579589844
"2011-03-26 15:00:00",142.556579589844
"2011-03-26 16:00:00",146.063720703125
"2011-03-26 17:00:00",130.515594482422
"2011-03-26 18:00:00",120.615394592285
"2011-03-26 19:00:00",89.7611312866211
"2011-03-26 20:00:00",71.6855773925781
"2011-03-26 21:00:00",52.3893928527832
"2011-03-26 22:00:00",52.5180473327637
"2011-03-26 23:00:00",43.5746154785156
"2011-03-27 00:00:00",38.0497436523438
"2011-03-27 01:00:00",32.1957321166992
"2011-03-27 02:00:00",27.4624137878418
"2011-03-27 03:00:00",13.7530813217163
"2011-03-27 04:00:00",4.04878330230713
"2011-03-27 06:00:00",10.9289579391479
"2011-03-27 07:00:00",5.22760725021362
"2011-03-27 08:00:00",26.5148334503174
"2011-03-27 09:00:00",76.2120132446289
"2011-03-27 10:00:00",84.4129104614258
"2011-03-27 11:00:00",99.3997268676758
"2011-03-27 12:00:00",110.059951782227
"2011-03-27 13:00:00",116.497055053711
"2011-03-27 14:00:00",131.608139038086
"2011-03-27 15:00:00",131.608139038086
"2011-03-27 16:00:00",146.063720703125
"2011-03-27 17:00:00",130.515594482422
"2011-03-27 18:00:00",107.899238586426
"2011-03-27 19:00:00",98.0726852416992
"2011-03-27 20:00:00",73.3900451660156
"2011-03-27 21:00:00",53.5875968933105
