"datetime","count"
2011-01-25 13:00:00,66.1504673387067
2011-01-25 14:00:00,68.9349321797937
2011-01-25 15:00:00,75.4303239714722
2011-01-25 16:00:00,99.2167727617882
2011-01-25 17:00:00,180.670515262939
2011-01-25 18:00:00,163.457561109325
2011-01-25 19:00:00,118.549157410946
2011-01-25 20:00:00,75.1494145739074
2011-01-25 21:00:00,57.8036243265077
2011-01-25 22:00:00,41.4236881962585
2011-01-25 23:00:00,24.0586078155166
2011-01-26 00:00:00,10.8484104335708
2011-01-26 01:00:00,5.22269048340551
2011-01-26 02:00:00,2.72687957377569
2011-01-26 05:00:00,2.6415200643438
2011-01-26 06:00:00,15.5924425687258
2011-01-26 07:00:00,44.3507151171282
2011-01-26 08:00:00,96.0029473919128
2011-01-26 09:00:00,50.6482267041154
2011-01-26 10:00:00,19.4740966500365
2011-01-26 11:00:00,17.0824577573235
2011-01-26 12:00:00,17.0313863225014
2011-01-26 13:00:00,16.7961868577632
2011-01-26 14:00:00,15.1600590235857
2011-01-26 15:00:00,11.0668591295458
2011-01-26 16:00:00,22.4428171303049
2011-01-26 17:00:00,36.1390362958811
2011-01-27 16:00:00,80.563081275673
2011-01-27 17:00:00,150.188155433393
2011-01-27 18:00:00,137.712251882095
2011-01-27 19:00:00,103.000066307434
2011-01-27 20:00:00,66.2053076826738
2011-01-27 21:00:00,50.7884626941334
2011-01-27 22:00:00,39.07509739699
2011-01-27 23:00:00,23.994768763121
2011-01-28 00:00:00,10.7726811278351
2011-01-28 01:00:00,4.95919257292652
2011-01-28 02:00:00,2.50403301335826
2011-01-28 03:00:00,1.50962772437927
2011-01-28 05:00:00,5.35966198107311
2011-01-28 06:00:00,30.5469468452348
2011-01-28 07:00:00,95.8359271856147
2011-01-28 08:00:00,217.447905088255
2011-01-28 09:00:00,72.3049504399957
2011-01-28 10:00:00,28.4773218194159
2011-01-28 11:00:00,27.3460898810708
2011-01-28 12:00:00,26.7078121704531
2011-01-28 13:00:00,27.7065557695289
2011-01-28 14:00:00,30.9392517650988
2011-01-28 15:00:00,47.4361598564808
2011-01-28 16:00:00,75.4410394991942
2011-01-28 17:00:00,169.520895163236
2011-01-28 18:00:00,163.36230904103
2011-01-28 19:00:00,119.648573149195
2011-01-28 20:00:00,73.3648456863667
2011-01-28 21:00:00,52.0467460020098
2011-01-28 22:00:00,37.9792120094518
2011-01-28 23:00:00,28.189744850789
2011-01-29 00:00:00,26.9150889726585
2011-01-29 01:00:00,25.0893094538606
2011-01-29 02:00:00,17.5386588111783
2011-01-29 03:00:00,9.57643351807704
2011-01-29 04:00:00,2.3141420951516
2011-01-29 06:00:00,1.67163671905679
2011-01-29 07:00:00,8.08883292437855
2011-01-29 08:00:00,19.4011328119509
2011-01-29 09:00:00,39.1661226448478
2011-01-29 10:00:00,73.8969727126602
2011-01-29 11:00:00,81.2936981264277
2011-01-29 12:00:00,95.8012098343024
2011-01-29 13:00:00,100.034044549317
2011-01-29 14:00:00,102.21696106187
2011-01-29 15:00:00,94.4346877659965
2011-01-29 16:00:00,95.8933858863657
2011-01-29 17:00:00,83.6209100935991
2011-01-29 18:00:00,76.7990944191381
2011-01-29 19:00:00,56.1640463463784
2011-01-29 20:00:00,40.9361456184723
2011-01-29 21:00:00,33.5472475334539
2011-01-29 22:00:00,26.4565213607937
2011-01-29 23:00:00,20.3194267592545
2011-01-30 00:00:00,24.6803500138328
2011-01-30 01:00:00,23.3907938763952
2011-01-30 02:00:00,15.8296473057007
2011-01-30 03:00:00,8.69356671761999
2011-01-30 04:00:00,2.14934991219723
2011-01-30 05:00:00,2.00386779266906
2011-01-30 07:00:00,8.2512583370017
2011-01-30 08:00:00,24.6405162186504
2011-01-30 09:00:00,38.9696956101231
2011-01-30 10:00:00,74.3321171629994
2011-01-30 11:00:00,87.5061290171191
2011-01-30 12:00:00,125.209120293356
2011-01-30 13:00:00,122.10309027937
2011-01-30 14:00:00,119.34944484629
2011-01-30 15:00:00,118.057927098638
2011-01-30 16:00:00,111.407941642827
2011-01-30 17:00:00,98.2911374062532
2011-01-30 18:00:00,86.0277933502707
2011-01-30 19:00:00,66.0625344477819
2011-01-30 20:00:00,49.2631323197929
2011-01-30 21:00:00,34.6469798579132
2011-01-30 22:00:00,28.5312965673847
2011-01-30 23:00:00,22.1023214761993
2011-01-31 00:00:00,10.39485269593
2011-01-31 01:00:00,4.63272908625298
2011-01-31 02:00:00,2.5405623286185
2011-01-31 03:00:00,1.52609643576577
2011-01-31 04:00:00,1.19655509746004
2011-01-31 05:00:00,4.20415370971262
2011-01-31 06:00:00,27.7391593934585
2011-01-31 07:00:00,83.4470979441168
2011-01-31 08:00:00,189.504305823263
2011-01-31 09:00:00,105.771955689877
2011-01-31 10:00:00,47.5120439335633
2011-01-31 11:00:00,50.1355257095381
2011-01-31 12:00:00,55.0261656167926
2011-01-31 13:00:00,54.8474050804325
2011-01-31 14:00:00,52.3837885362036
2011-01-31 15:00:00,55.6193458954273
2011-01-31 16:00:00,75.2764996155281
2011-01-31 17:00:00,147.213724896845
2011-01-31 18:00:00,137.76563968034
2011-01-31 19:00:00,127.188922728901
2011-01-31 20:00:00,46.8301061616722
2011-01-31 21:00:00,35.2539822549342
2011-01-31 22:00:00,37.4378849327852
2011-01-31 23:00:00,23.3409503005322
2011-02-20 00:00:00,27.1915262252113
2011-02-20 01:00:00,20.1829107789579
2011-02-20 02:00:00,16.4055581466554
2011-02-20 03:00:00,8.62790223102835
2011-02-20 04:00:00,2.10203991369301
2011-02-20 06:00:00,1.53523850840436
2011-02-20 07:00:00,7.5069537950624
2011-02-20 08:00:00,19.7114337249386
2011-02-20 09:00:00,41.5711517156993
2011-02-20 10:00:00,91.206945063719
2011-02-20 11:00:00,109.952973048699
2011-02-20 12:00:00,133.340196992588
2011-02-20 13:00:00,142.466854669766
2011-02-20 14:00:00,140.119478306897
2011-02-20 15:00:00,135.967416402943
2011-02-20 16:00:00,131.596350034645
2011-02-20 17:00:00,117.360555783394
2011-02-20 18:00:00,99.4639930377493
2011-02-20 19:00:00,82.2836439032951
2011-02-20 20:00:00,63.6473568149132
2011-02-20 21:00:00,48.9048812334542
2011-02-20 22:00:00,39.4028746861751
2011-02-20 23:00:00,32.1951326842062
2011-02-21 00:00:00,13.8287521982789
2011-02-21 01:00:00,11.0838278716496
2011-02-21 02:00:00,6.70178905175396
2011-02-21 03:00:00,4.69752889514444
2011-02-21 04:00:00,3.00961314134112
2011-02-21 05:00:00,3.35893937645831
2011-02-21 06:00:00,5.58214494067326
2011-02-21 07:00:00,30.5286150534072
2011-02-21 08:00:00,53.7695427734723
2011-02-21 09:00:00,54.6940667145875
2011-02-21 10:00:00,74.5542211353914
2011-02-21 11:00:00,88.5400603406829
2011-02-21 12:00:00,107.718782592945
2011-02-21 13:00:00,40.4842625776395
2011-02-21 14:00:00,102.652271700642
2011-02-21 15:00:00,84.9175175075139
2011-02-21 16:00:00,44.6050642428248
2011-02-21 17:00:00,95.8122423238443
2011-02-21 18:00:00,56.758118733169
2011-02-21 19:00:00,44.5415878406152
2011-02-21 20:00:00,19.3781924605051
2011-02-21 21:00:00,17.4713371642826
2011-02-21 22:00:00,11.3846026764784
2011-02-21 23:00:00,8.48008865830881
2011-02-22 06:00:00,23.8292359474075
2011-02-22 07:00:00,74.0996357200959
2011-02-22 08:00:00,199.315355526977
2011-02-22 09:00:00,113.35557221737
2011-02-22 10:00:00,47.849323972556
2011-02-22 11:00:00,50.1610004293828
2011-02-22 12:00:00,57.4395104797225
2011-02-22 13:00:00,60.496684865761
2011-02-22 14:00:00,55.7094835906072
2011-02-22 15:00:00,64.4520495260579
2011-02-22 16:00:00,81.5519137407883
2011-02-22 17:00:00,153.493212843583
2011-02-22 18:00:00,144.844931654536
2011-02-22 19:00:00,91.2128369234358
2011-02-22 20:00:00,65.66628826611
2011-02-22 21:00:00,50.4806116071343
2011-02-22 22:00:00,37.5977302842554
2011-02-22 23:00:00,22.8759365500222
2011-02-23 00:00:00,9.76996710086776
2011-02-23 01:00:00,4.85297251037547
2011-02-23 02:00:00,2.16690730747736
2011-02-23 03:00:00,1.35993171371876
2011-02-23 05:00:00,5.49228177297967
2011-02-23 06:00:00,31.8115579676802
2011-02-23 07:00:00,91.8690019064124
2011-02-23 08:00:00,204.453871374849
2011-02-23 09:00:00,124.800490908433
2011-02-23 10:00:00,52.4076073507663
2011-02-23 11:00:00,59.9368745991914
2011-02-23 12:00:00,71.8490638928802
2011-02-23 13:00:00,80.0612096566426
2011-02-23 14:00:00,76.6606215413433
2011-02-23 15:00:00,85.5450207073776
2011-02-23 16:00:00,114.028468875746
2011-02-23 17:00:00,207.472279396373
2011-02-23 18:00:00,187.597561449694
2011-02-23 19:00:00,127.148280887256
2011-02-23 20:00:00,75.5749643665282
2011-02-23 21:00:00,56.2890787738521
2011-02-23 22:00:00,42.8087180566701
2011-02-23 23:00:00,23.8550772596938
2011-02-24 00:00:00,10.9736392043242
2011-02-24 01:00:00,5.01667441082415
2011-02-24 02:00:00,2.33875225968236
2011-02-24 03:00:00,1.51556505256704
2011-02-24 05:00:00,5.81862329111324
2011-02-24 06:00:00,33.298615537034
2011-02-24 07:00:00,105.712760476907
2011-02-24 08:00:00,240.899197250036
2011-02-24 09:00:00,116.642752562439
2011-02-24 10:00:00,53.2468052732984
2011-02-24 11:00:00,60.1632118137795
2011-02-24 12:00:00,71.5020007934139
2011-02-24 13:00:00,79.6497911313665
2011-02-24 14:00:00,70.14818293977
2011-02-24 15:00:00,33.6007203835934
2011-02-24 16:00:00,46.4899211319989
2011-02-24 17:00:00,114.867590967383
2011-02-24 18:00:00,114.51574194551
2011-02-24 19:00:00,35.8658620969363
2011-02-24 20:00:00,51.0975336581707
2011-02-24 21:00:00,43.6449669665788
2011-02-24 22:00:00,18.5345912404714
2011-02-24 23:00:00,28.353637262249
2011-02-25 00:00:00,6.39402220452196
2011-02-25 01:00:00,4.74027144504274
2011-02-25 02:00:00,2.75918993439635
2011-02-25 03:00:00,1.70170134522203
2011-02-25 05:00:00,5.51985217831388
2011-02-25 06:00:00,26.3308684819035
2011-02-25 07:00:00,55.4850273962143
2011-02-25 08:00:00,110.957158353495
2011-02-25 09:00:00,29.0937389128875
2011-02-25 10:00:00,13.041059984923
2011-02-25 11:00:00,111.220604132015
2011-02-25 12:00:00,66.2845720717736
2011-02-25 13:00:00,63.9897846766655
2011-02-25 14:00:00,64.0208126148927
2011-02-25 15:00:00,101.15561303246
2011-02-25 16:00:00,94.460402574792
2011-02-25 17:00:00,168.313175044562
2011-02-25 18:00:00,164.152094893317
2011-02-25 19:00:00,112.940489322361
2011-02-25 20:00:00,71.7031752285498
2011-02-25 21:00:00,57.6978974589411
2011-02-25 22:00:00,42.8197282721843
2011-02-25 23:00:00,28.6166133701113
2011-02-26 00:00:00,30.3191534352771
2011-02-26 01:00:00,19.7870040023886
2011-02-26 02:00:00,15.2293041180764
2011-02-26 03:00:00,9.86017588940313
2011-02-26 04:00:00,2.39331311641711
2011-02-26 05:00:00,1.93911579917467
2011-02-26 06:00:00,1.74410890120147
2011-02-26 07:00:00,8.61890360253373
2011-02-26 08:00:00,21.3328639384454
2011-02-26 09:00:00,49.8889848260576
2011-02-26 10:00:00,90.9215974665188
2011-02-26 11:00:00,110.59174613632
2011-02-26 12:00:00,132.493526006398
2011-02-26 13:00:00,125.679347269153
2011-02-26 14:00:00,121.136067049515
2011-02-26 15:00:00,119.68942616745
2011-02-26 16:00:00,115.523489611599
2011-02-26 17:00:00,112.950975699295
2011-02-26 18:00:00,103.088127764693
2011-02-26 19:00:00,81.0589034813873
2011-02-26 20:00:00,55.9697555752391
2011-02-26 21:00:00,41.492817029801
2011-02-26 22:00:00,36.7637198100077
2011-02-26 23:00:00,29.410132183416
2011-02-27 00:00:00,21.2054603555512
2011-02-27 01:00:00,25.0118342413552
2011-02-27 02:00:00,18.2553132742525
2011-02-27 03:00:00,9.82438657909384
2011-02-27 04:00:00,2.50726175283055
2011-02-27 06:00:00,1.75894859353726
2011-02-27 07:00:00,9.06950132542424
2011-02-27 08:00:00,27.5376203858696
2011-02-27 09:00:00,50.8380856843862
2011-02-27 10:00:00,97.4859447459831
2011-02-27 11:00:00,117.449819028225
2011-02-27 12:00:00,149.379505570621
2011-02-27 13:00:00,151.950182919685
2011-02-27 14:00:00,151.412960936298
2011-02-27 15:00:00,200.556041989711
2011-02-27 16:00:00,251.179554994006
2011-02-27 17:00:00,124.47117773235
2011-02-27 18:00:00,115.10037162105
2011-02-27 19:00:00,98.7822814814072
2011-02-27 20:00:00,77.3119438114356
2011-02-27 21:00:00,68.1879626029139
2011-02-27 22:00:00,48.9350286052154
2011-02-27 23:00:00,37.2299887183643
2011-02-28 00:00:00,13.94098694682
2011-02-28 01:00:00,4.24940278071893
2011-02-28 03:00:00,1.59263735289233
2011-02-28 05:00:00,5.74736481542654
2011-02-28 06:00:00,32.3551492925224
2011-02-28 07:00:00,88.0027695776666
2011-02-28 08:00:00,148.594581993957
2011-02-28 09:00:00,115.234588775175
2011-02-28 10:00:00,85.7052883005716
2011-02-28 11:00:00,101.34962044821
2011-02-28 12:00:00,118.326302938507
2011-02-28 13:00:00,24.1455429500594
2011-02-28 14:00:00,10.6999014822501
2011-02-28 15:00:00,11.3587874194601
2011-02-28 16:00:00,30.4134848073443
2011-02-28 17:00:00,31.4966354850573
2011-02-28 18:00:00,83.3058369825513
2011-02-28 19:00:00,16.3788704603804
2011-02-28 20:00:00,11.9466896482799
2011-02-28 21:00:00,47.3005216073541
2011-02-28 22:00:00,14.0120039641772
2011-02-28 23:00:00,22.8553785229103
2011-03-20 00:00:00,28.689800683982
2011-03-20 01:00:00,22.8718155596932
2011-03-20 02:00:00,14.4854640561217
2011-03-20 03:00:00,8.81452143127168
2011-03-20 04:00:00,2.2293212212619
2011-03-20 05:00:00,2.01283803847441
2011-03-20 06:00:00,2.30718815261006
2011-03-20 07:00:00,8.24394721953967
2011-03-20 08:00:00,31.1659718412168
2011-03-20 09:00:00,53.312650577267
2011-03-20 10:00:00,98.2315943714404
2011-03-20 11:00:00,122.740279961727
2011-03-20 12:00:00,144.9005776937
2011-03-20 13:00:00,155.606188792057
2011-03-20 14:00:00,151.434329226045
2011-03-20 15:00:00,148.403034960921
2011-03-20 16:00:00,144.767271374527
2011-03-20 17:00:00,126.238360713916
2011-03-20 18:00:00,110.764603078689
2011-03-20 19:00:00,77.003696011294
2011-03-20 20:00:00,60.9677798804672
2011-03-20 21:00:00,45.6535433463508
2011-03-20 22:00:00,35.64814104546
2011-03-20 23:00:00,19.8810282844213
2011-03-21 00:00:00,15.4355994795225
2011-03-21 01:00:00,7.50240775027444
2011-03-21 02:00:00,4.85095432928919
2011-03-21 03:00:00,2.74432712564293
2011-03-21 05:00:00,10.6434841506911
2011-03-21 06:00:00,46.5630413261661
2011-03-21 07:00:00,62.6099587634773
2011-03-21 08:00:00,195.648026355006
2011-03-21 09:00:00,101.818576460537
2011-03-21 10:00:00,79.3244506720704
2011-03-21 11:00:00,93.08184871647
2011-03-21 12:00:00,109.137048189128
2011-03-21 13:00:00,154.845603365535
2011-03-21 14:00:00,150.967526818945
2011-03-21 15:00:00,159.817900901088
2011-03-21 16:00:00,228.739795764995
2011-03-21 17:00:00,433.916192161824
2011-03-21 18:00:00,400.745232663894
2011-03-21 19:00:00,324.306439128946
2011-03-21 20:00:00,247.629666954464
2011-03-21 21:00:00,107.223431760918
2011-03-21 22:00:00,107.347561201719
2011-03-21 23:00:00,68.5047431248695
2011-03-22 00:00:00,36.7340556922839
2011-03-22 01:00:00,10.4663252572412
2011-03-22 02:00:00,7.83906497448308
2011-03-22 03:00:00,4.64025730313539
2011-03-22 04:00:00,4.33319021895689
2011-03-22 05:00:00,13.6371560739931
2011-03-22 06:00:00,79.1621391462747
2011-03-22 07:00:00,157.34949027232
2011-03-22 08:00:00,259.683815736373
2011-03-22 09:00:00,135.870398405254
2011-03-22 10:00:00,90.1474776687967
2011-03-22 11:00:00,105.959275398776
2011-03-22 12:00:00,159.52921519597
2011-03-22 13:00:00,171.918617371088
2011-03-22 14:00:00,161.296838394851
2011-03-22 15:00:00,170.989556643645
2011-03-22 16:00:00,257.837637047761
2011-03-22 17:00:00,467.612173913888
2011-03-22 18:00:00,448.667789117483
2011-03-22 19:00:00,191.262208810713
2011-03-22 20:00:00,125.844905805316
2011-03-22 21:00:00,104.22824410815
2011-03-22 22:00:00,75.2611160355106
2011-03-22 23:00:00,50.6980481170364
2011-03-23 00:00:00,18.3503844578825
2011-03-23 01:00:00,8.86215430117974
2011-03-23 02:00:00,5.5434821797815
2011-03-23 03:00:00,3.14989811025757
2011-03-23 05:00:00,10.0106798778493
2011-03-23 06:00:00,63.045824013328
2011-03-23 07:00:00,117.672394664405
2011-03-23 08:00:00,253.747462856678
2011-03-23 09:00:00,116.97812541371
2011-03-23 10:00:00,58.9666529655704
2011-03-23 11:00:00,64.8094081921125
2011-03-23 12:00:00,67.5832492293615
2011-03-23 13:00:00,48.8281846133536
2011-03-23 14:00:00,69.8099321317516
2011-03-23 15:00:00,91.120061884591
2011-03-23 16:00:00,140.397394318815
2011-03-23 17:00:00,272.952859799162
2011-03-23 18:00:00,153.540883460382
2011-03-23 19:00:00,113.526156932461
2011-03-23 20:00:00,18.3290081287257
2011-03-23 21:00:00,23.1863204077209
2011-03-23 22:00:00,52.2523971233256
2011-03-23 23:00:00,27.1981072277924
2011-03-24 00:00:00,11.0646325653151
2011-03-24 01:00:00,5.80142006828164
2011-03-24 02:00:00,3.50889349576679
2011-03-24 03:00:00,2.70669796608456
2011-03-24 04:00:00,2.6959803993642
2011-03-24 05:00:00,9.83900339855501
2011-03-24 06:00:00,62.9616821286183
2011-03-24 07:00:00,86.1966050848663
2011-03-24 08:00:00,129.389462469532
2011-03-24 09:00:00,120.751713198951
2011-03-24 10:00:00,38.6566066662669
2011-03-24 11:00:00,54.7059123963731
2011-03-24 12:00:00,80.1793419038287
2011-03-24 13:00:00,96.9366677225768
2011-03-24 14:00:00,82.837244484008
2011-03-24 15:00:00,83.7761996731334
2011-03-24 16:00:00,119.651162014495
2011-03-24 17:00:00,211.811719605403
2011-03-24 18:00:00,210.779373967175
2011-03-24 19:00:00,147.287102470937
2011-03-24 20:00:00,103.445104069231
2011-03-24 21:00:00,82.3243594069862
2011-03-24 22:00:00,67.5343756044536
2011-03-24 23:00:00,39.6600860835648
2011-03-25 00:00:00,15.3996274071159
2011-03-25 01:00:00,5.54424432701633
2011-03-25 02:00:00,3.24548006237291
2011-03-25 03:00:00,2.35879748417794
2011-03-25 04:00:00,2.36543786450336
2011-03-25 05:00:00,10.4477614979716
2011-03-25 06:00:00,69.6241322359007
2011-03-25 07:00:00,109.031853514293
2011-03-25 08:00:00,265.035586852079
2011-03-25 09:00:00,148.164497270846
2011-03-25 10:00:00,70.733016737467
2011-03-25 11:00:00,79.1395135622033
2011-03-25 12:00:00,110.246462542381
2011-03-25 13:00:00,110.649175676315
2011-03-25 14:00:00,104.779015399576
2011-03-25 15:00:00,101.026608836304
2011-03-25 16:00:00,134.465263308594
2011-03-25 17:00:00,245.952566921897
2011-03-25 18:00:00,234.386725309522
2011-03-25 19:00:00,141.078727211788
2011-03-25 20:00:00,107.41769213131
2011-03-25 21:00:00,80.9980417519866
2011-03-25 22:00:00,54.4774651975748
2011-03-25 23:00:00,37.6367866799095
2011-03-26 00:00:00,39.8234490942744
2011-03-26 01:00:00,34.5375802261636
2011-03-26 02:00:00,28.8134800487533
2011-03-26 03:00:00,12.7111335397933
2011-03-26 04:00:00,3.85094458461978
2011-03-26 05:00:00,3.24502560830348
2011-03-26 06:00:00,4.76486617710463
2011-03-26 07:00:00,13.1289890152866
2011-03-26 08:00:00,40.7104921107825
2011-03-26 09:00:00,74.9039501444938
2011-03-26 10:00:00,134.448146749191
2011-03-26 11:00:00,157.666256188965
2011-03-26 12:00:00,177.551557246583
2011-03-26 13:00:00,188.547089928764
2011-03-26 14:00:00,194.616934846871
2011-03-26 15:00:00,192.956039091069
2011-03-26 16:00:00,187.130951584405
2011-03-26 17:00:00,152.911669083239
2011-03-26 18:00:00,138.86166136326
2011-03-26 19:00:00,82.2464413811804
2011-03-26 20:00:00,65.1614299423802
2011-03-26 21:00:00,47.9410686534576
2011-03-26 22:00:00,43.6579654139572
2011-03-26 23:00:00,29.5897147635091
2011-03-27 00:00:00,44.9961405233335
2011-03-27 01:00:00,35.587787782871
2011-03-27 02:00:00,27.4342391462246
2011-03-27 03:00:00,12.0633316982755
2011-03-27 04:00:00,4.09508802955048
2011-03-27 06:00:00,4.97776265512113
2011-03-27 07:00:00,11.3616812845873
2011-03-27 08:00:00,29.9437372936865
2011-03-27 09:00:00,66.4473693193416
2011-03-27 10:00:00,104.747243372078
2011-03-27 11:00:00,131.800540192482
2011-03-27 12:00:00,158.352516279254
2011-03-27 13:00:00,171.755353076335
2011-03-27 14:00:00,192.556267125529
2011-03-27 15:00:00,179.503254124274
2011-03-27 16:00:00,191.374638611106
2011-03-27 17:00:00,154.958302564449
2011-03-27 18:00:00,126.185101866469
2011-03-27 19:00:00,89.6365788840076
2011-03-27 20:00:00,74.1256026735524
2011-03-27 21:00:00,55.9343430396174
2011-03-27 22:00:00,46.9598036192768
2011-03-27 23:00:00,35.6510595192969
2011-03-28 00:00:00,14.4372034586057
2011-03-28 01:00:00,6.01683598306019
2011-03-28 02:00:00,3.91980136170328
2011-03-28 03:00:00,2.54077674561406
2011-03-28 05:00:00,10.15192925933
2011-03-28 06:00:00,59.8055915636718
2011-03-28 07:00:00,116.65357967275
2011-03-28 08:00:00,232.355779475785
2011-03-28 09:00:00,140.551541050515
2011-03-28 10:00:00,69.5128191459657
2011-03-28 11:00:00,70.2319618353269
2011-03-28 12:00:00,91.5643900039275
2011-03-28 13:00:00,93.2246172060445
2011-03-28 14:00:00,100.335501952331
2011-03-28 15:00:00,102.833771682283
2011-03-28 16:00:00,148.799302855373
2011-03-28 17:00:00,269.490090117072
2011-03-28 18:00:00,245.829306993372
2011-03-28 19:00:00,168.811637474456
2011-03-28 20:00:00,130.116936872087
2011-03-28 21:00:00,96.1936110086982
2011-03-28 22:00:00,66.5456940320016
2011-03-28 23:00:00,41.8410431582669
2011-03-29 00:00:00,13.2617936697519
2011-03-29 01:00:00,4.04003148314788
2011-03-29 02:00:00,2.8750417669194
2011-03-29 03:00:00,1.92803317396648
