datetime,count
2011-01-23 07:00:00,22.1645170816128
2011-01-23 08:00:00,35.3509217656724
2011-01-23 09:00:00,42.9216485139728
2011-01-23 10:00:00,51.6346675613347
2011-01-23 11:00:00,57.0472401886267
2011-01-23 12:00:00,68.0637546782179
2011-01-23 13:00:00,68.4097555101541
2011-01-23 14:00:00,70.3109146377597
2011-01-23 15:00:00,71.7686136382838
2011-01-23 16:00:00,67.1600464216503
2011-01-23 17:00:00,60.224309854656
2011-01-23 18:00:00,55.5016801193084
2011-01-23 19:00:00,44.3558196046761
2011-01-23 20:00:00,38.9309757815366
2011-01-23 21:00:00,23.420689764062
2011-01-23 22:00:00,9.07465817136776
2011-01-23 23:00:00,-4.59929135756155
2011-01-24 00:00:00,28.0367984779262
2011-01-24 01:00:00,26.4019476329204
2011-01-24 03:00:00,30.7767412603755
2011-01-24 04:00:00,31.7711466610438
2011-01-24 05:00:00,38.6076082091139
2011-01-24 06:00:00,45.1821137235818
2011-01-24 07:00:00,50.835126790943
2011-01-24 08:00:00,60.0926744764008
2011-01-24 09:00:00,63.5302731174746
2011-01-24 10:00:00,72.2656013952563
2011-01-24 11:00:00,89.3554829982487
2011-01-24 12:00:00,71.3009579734161
2011-01-24 13:00:00,77.0473621145261
2011-01-24 14:00:00,86.3471093596242
2011-01-24 15:00:00,108.815891021265
2011-01-24 16:00:00,114.310178645306
2011-01-24 17:00:00,114.74891006073
2011-01-24 18:00:00,121.512838473375
2011-01-24 19:00:00,105.588626025207
2011-01-24 20:00:00,90.0130976719127
2011-01-24 21:00:00,69.9006767501764
2011-01-24 22:00:00,39.4249675816546
2011-01-24 23:00:00,11.4594942682226
2011-01-25 00:00:00,17.7653188531018
2011-01-25 01:00:00,15.4495870443482
2011-01-25 02:00:00,11.9696484158027
2011-01-25 04:00:00,20.251549668564
2011-01-25 05:00:00,34.7264576434204
2011-01-25 06:00:00,44.8563560466262
2011-01-25 07:00:00,61.0406345276025
2011-01-25 08:00:00,58.0567897300613
2011-01-25 09:00:00,64.4786683459891
2011-01-25 10:00:00,72.3772982667017
2011-01-25 11:00:00,84.0028125237385
2011-01-25 12:00:00,92.9556765414898
2011-01-25 13:00:00,102.249188759204
2011-01-25 14:00:00,101.052993489815
2011-01-25 15:00:00,106.222352423151
2011-01-25 16:00:00,109.452739195737
2011-01-25 17:00:00,131.185444718328
2011-01-25 18:00:00,110.343689938636
2011-01-25 19:00:00,103.903159119781
2011-01-25 20:00:00,98.407806660111
2011-01-25 21:00:00,71.601838820417
2011-01-25 22:00:00,39.5656505074395
2011-01-25 23:00:00,13.1731461863262
2011-01-26 00:00:00,21.6655038308322
2011-01-26 01:00:00,16.3318458198178
2011-01-26 02:00:00,16.0935380917033
2011-01-26 05:00:00,9.66319919833154
2011-01-26 06:00:00,13.7457915907048
2011-01-26 07:00:00,17.5877926248291
2011-01-26 08:00:00,23.4052506524823
2011-01-26 09:00:00,29.6408494542087
2011-01-26 10:00:00,34.4655527060308
2011-01-26 11:00:00,36.5171442910033
2011-01-26 12:00:00,41.3390597220287
2011-01-26 13:00:00,45.3671179904875
2011-01-26 14:00:00,45.3559185235589
2011-01-26 15:00:00,38.4088880839475
2011-01-26 16:00:00,42.181763405998
2011-01-26 17:00:00,44.913333455884
2011-01-27 16:00:00,134.860156069955
2011-01-27 17:00:00,133.91040341782
2011-01-27 18:00:00,135.427180494722
2011-01-27 19:00:00,119.192747991196
2011-01-27 20:00:00,98.02545472118
2011-01-27 21:00:00,71.7394115138332
2011-01-27 22:00:00,40.8582818950936
2011-01-27 23:00:00,7.70129466641868
2011-01-28 00:00:00,16.6824250182637
2011-01-28 01:00:00,11.6081322204928
2011-01-28 02:00:00,9.47980421105052
2011-01-28 03:00:00,12.3816406564715
2011-01-28 05:00:00,26.5268894241405
2011-01-28 06:00:00,35.4237162247681
2011-01-28 07:00:00,50.9480086834057
2011-01-28 08:00:00,63.6162404754467
2011-01-28 09:00:00,43.455833095189
2011-01-28 10:00:00,49.2091724689256
2011-01-28 11:00:00,57.2738529912321
2011-01-28 12:00:00,62.4213994821278
2011-01-28 13:00:00,66.6549597052696
2011-01-28 14:00:00,62.8709370247588
2011-01-28 15:00:00,123.599032220065
2011-01-28 16:00:00,150.512825114655
2011-01-28 17:00:00,156.986902394469
2011-01-28 18:00:00,143.183526360297
2011-01-28 19:00:00,105.404346086933
2011-01-28 20:00:00,84.821770183842
2011-01-28 21:00:00,65.6264628955843
2011-01-28 22:00:00,32.8789401712775
2011-01-28 23:00:00,3.07401907435764
2011-01-29 00:00:00,11.4902854444846
2011-01-29 01:00:00,17.5648105454276
2011-01-29 02:00:00,7.55736954530749
2011-01-29 03:00:00,2.59663163530507
2011-01-29 04:00:00,5.21672654303802
2011-01-29 06:00:00,8.82096205073847
2011-01-29 07:00:00,15.5003039244994
2011-01-29 08:00:00,26.5685389665606
2011-01-29 09:00:00,38.4084103411225
2011-01-29 10:00:00,48.9901896328288
2011-01-29 11:00:00,63.0498715498813
2011-01-29 12:00:00,75.2484859917439
2011-01-29 13:00:00,85.0270886164346
2011-01-29 14:00:00,95.7246603066165
2011-01-29 15:00:00,111.691579542657
2011-01-29 16:00:00,117.576137047321
2011-01-29 17:00:00,115.703290434707
2011-01-29 18:00:00,106.196204413331
2011-01-29 19:00:00,87.8407877168654
2011-01-29 20:00:00,78.9328596382008
2011-01-29 21:00:00,61.6084671980954
2011-01-29 22:00:00,45.6846028385983
2011-01-29 23:00:00,22.6628100354518
2011-01-30 00:00:00,56.201435870852
2011-01-30 01:00:00,32.7507147083449
2011-01-30 02:00:00,18.3963394013361
2011-01-30 03:00:00,15.684610683817
2011-01-30 04:00:00,10.1842614126256
2011-01-30 05:00:00,7.09947559833691
2011-01-30 07:00:00,12.9940481618565
2011-01-30 08:00:00,28.3190888029484
2011-01-30 09:00:00,35.0047865979556
2011-01-30 10:00:00,44.5513917049765
2011-01-30 11:00:00,58.5744196189153
2011-01-30 12:00:00,113.283468204733
2011-01-30 13:00:00,112.028139078507
2011-01-30 14:00:00,121.878178501412
2011-01-30 15:00:00,141.059464899719
2011-01-30 16:00:00,142.923338803266
2011-01-30 17:00:00,130.431434685697
2011-01-30 18:00:00,112.367648078284
2011-01-30 19:00:00,98.4478712318089
2011-01-30 20:00:00,74.4962982565476
2011-01-30 21:00:00,55.0730975288758
2011-01-30 22:00:00,28.9673274664526
2011-01-30 23:00:00,-9.38942269851592
2011-01-31 00:00:00,25.165652786485
2011-01-31 01:00:00,13.8080798618008
2011-01-31 02:00:00,8.69862631569103
2011-01-31 03:00:00,10.9326443539701
2011-01-31 04:00:00,16.8124382872654
2011-01-31 05:00:00,32.3015998676944
2011-01-31 06:00:00,47.4591127572828
2011-01-31 07:00:00,33.1861242380115
2011-01-31 08:00:00,40.0048886886494
2011-01-31 09:00:00,48.5116187559197
2011-01-31 10:00:00,67.2557670476141
2011-01-31 11:00:00,78.0617823002027
2011-01-31 12:00:00,89.4063413293314
2011-01-31 13:00:00,101.155574064223
2011-01-31 14:00:00,104.115599109248
2011-01-31 15:00:00,111.818036812704
2011-01-31 16:00:00,105.764094799086
2011-01-31 17:00:00,106.335700531532
2011-01-31 18:00:00,94.9993433924933
2011-01-31 19:00:00,126.967646683465
2011-01-31 20:00:00,59.2103422347066
2011-01-31 21:00:00,44.593138943865
2011-01-31 22:00:00,45.0988708653681
2011-01-31 23:00:00,19.209990565317
2011-02-20 00:00:00,-16.3633938546246
2011-02-20 01:00:00,-15.2113587706914
2011-02-20 02:00:00,-13.148049375184
2011-02-20 03:00:00,-9.05424780507153
2011-02-20 04:00:00,-1.801403152028
2011-02-20 06:00:00,7.60315605483291
2011-02-20 07:00:00,16.1534952224076
2011-02-20 08:00:00,29.3583143398148
2011-02-20 09:00:00,46.775559897452
2011-02-20 10:00:00,52.6612161370007
2011-02-20 11:00:00,77.4797230100014
2011-02-20 12:00:00,122.698157994491
2011-02-20 13:00:00,173.062133102465
2011-02-20 14:00:00,160.832239701261
2011-02-20 15:00:00,174.982827689421
2011-02-20 16:00:00,172.419500435304
2011-02-20 17:00:00,141.79610199734
2011-02-20 18:00:00,105.440385366243
2011-02-20 19:00:00,88.4438351877414
2011-02-20 20:00:00,96.0143939583787
2011-02-20 21:00:00,68.0139297281889
2011-02-20 22:00:00,12.3085196004975
2011-02-20 23:00:00,-16.1650070550041
2011-02-21 00:00:00,17.2532022046763
2011-02-21 01:00:00,29.0126110431689
2011-02-21 02:00:00,41.4225207321941
2011-02-21 03:00:00,49.7873019480434
2011-02-21 04:00:00,3.44530977102789
2011-02-21 05:00:00,85.2929964005578
2011-02-21 06:00:00,92.950037950769
2011-02-21 07:00:00,104.02628921652
2011-02-21 08:00:00,112.100543664148
2011-02-21 09:00:00,119.950491344678
2011-02-21 10:00:00,124.086557945543
2011-02-21 11:00:00,117.342513306465
2011-02-21 12:00:00,119.61657974761
2011-02-21 13:00:00,100.848265038199
2011-02-21 14:00:00,113.785656149408
2011-02-21 15:00:00,150.936210241168
2011-02-21 16:00:00,102.968649929755
2011-02-21 17:00:00,120.039489212079
2011-02-21 18:00:00,70.2078823205599
2011-02-21 19:00:00,61.4671012408997
2011-02-21 20:00:00,50.4020665842319
2011-02-21 21:00:00,52.759180849278
2011-02-21 22:00:00,37.8755182961521
2011-02-21 23:00:00,26.7083233423714
2011-02-22 06:00:00,28.0902636291544
2011-02-22 07:00:00,37.8181750162151
2011-02-22 08:00:00,51.2856328312876
2011-02-22 09:00:00,60.7513017007681
2011-02-22 10:00:00,98.873981344431
2011-02-22 11:00:00,107.281375893471
2011-02-22 12:00:00,119.480456985567
2011-02-22 13:00:00,122.997170032007
2011-02-22 14:00:00,129.650418657975
2011-02-22 15:00:00,123.60149734929
2011-02-22 16:00:00,130.201297974974
2011-02-22 17:00:00,123.248815396086
2011-02-22 18:00:00,116.40635876974
2011-02-22 19:00:00,93.6115750469
2011-02-22 20:00:00,83.0054739076316
2011-02-22 21:00:00,61.1700585474023
2011-02-22 22:00:00,39.6251589513916
2011-02-22 23:00:00,14.6969796970202
2011-02-23 00:00:00,21.8040410828268
2011-02-23 01:00:00,12.8794701464641
2011-02-23 02:00:00,11.9579148230717
2011-02-23 03:00:00,14.4415051032104
2011-02-23 05:00:00,23.5876021974778
2011-02-23 06:00:00,32.8485948048023
2011-02-23 07:00:00,48.4688679618822
2011-02-23 08:00:00,59.2649606024267
2011-02-23 09:00:00,65.6291786637303
2011-02-23 10:00:00,66.0133773238563
2011-02-23 11:00:00,74.6732479708461
2011-02-23 12:00:00,80.0197197085676
2011-02-23 13:00:00,86.2151900115998
2011-02-23 14:00:00,100.089747689086
2011-02-23 15:00:00,110.905543938154
2011-02-23 16:00:00,126.198286495785
2011-02-23 17:00:00,123.012946092329
2011-02-23 18:00:00,119.535382678807
2011-02-23 19:00:00,114.581254144063
2011-02-23 20:00:00,96.3752730186651
2011-02-23 21:00:00,70.5726395637848
2011-02-23 22:00:00,45.8457340361566
2011-02-23 23:00:00,7.51737011433767
2011-02-24 00:00:00,12.5251792865921
2011-02-24 01:00:00,5.86726308387904
2011-02-24 02:00:00,5.28222502811317
2011-02-24 03:00:00,9.82880443643774
2011-02-24 05:00:00,28.5619272507739
2011-02-24 06:00:00,42.5242381749958
2011-02-24 07:00:00,58.9404298498217
2011-02-24 08:00:00,72.8472710782441
2011-02-24 09:00:00,59.9220413086938
2011-02-24 10:00:00,71.9796955135786
2011-02-24 11:00:00,74.0803058961152
2011-02-24 12:00:00,90.2667360677366
2011-02-24 13:00:00,109.342001922983
2011-02-24 14:00:00,120.153187113928
2011-02-24 15:00:00,128.612098157217
2011-02-24 16:00:00,113.361272537971
2011-02-24 17:00:00,98.3548989416957
2011-02-24 18:00:00,107.126176282454
2011-02-24 19:00:00,54.0066669225603
2011-02-24 20:00:00,67.9211478961817
2011-02-24 21:00:00,56.5984265885894
2011-02-24 22:00:00,34.1476855097855
2011-02-24 23:00:00,2.62014105057477
2011-02-25 00:00:00,18.5193890185895
2011-02-25 01:00:00,-0.47968197352057
2011-02-25 02:00:00,1.91823863762102
2011-02-25 03:00:00,6.5471715981657
2011-02-25 05:00:00,23.4574983506351
2011-02-25 06:00:00,20.0490399548011
2011-02-25 07:00:00,23.9318859732408
2011-02-25 08:00:00,32.4762140141342
2011-02-25 09:00:00,31.0701367827582
2011-02-25 10:00:00,47.7115945794227
2011-02-25 11:00:00,142.859811996912
2011-02-25 12:00:00,147.92805180466
2011-02-25 13:00:00,157.881629353921
2011-02-25 14:00:00,174.34119252242
2011-02-25 15:00:00,97.4161135074799
2011-02-25 16:00:00,115.875093882756
2011-02-25 17:00:00,80.514063690425
2011-02-25 18:00:00,106.117289146728
2011-02-25 19:00:00,97.1159204348012
2011-02-25 20:00:00,73.9068543082211
2011-02-25 21:00:00,64.341272707067
2011-02-25 22:00:00,38.9272676785131
2011-02-25 23:00:00,10.654846931128
2011-02-26 00:00:00,21.0321309686625
2011-02-26 01:00:00,-0.400987509112724
2011-02-26 02:00:00,-5.45085409813964
2011-02-26 03:00:00,-1.48924399367152
2011-02-26 04:00:00,-8.61223256285598
2011-02-26 05:00:00,-3.48917429504857
2011-02-26 06:00:00,10.4556087627834
2011-02-26 07:00:00,17.372628654483
2011-02-26 08:00:00,24.4151923151778
2011-02-26 09:00:00,39.7114053373106
2011-02-26 10:00:00,63.4330008696367
2011-02-26 11:00:00,113.450408185055
2011-02-26 12:00:00,98.3716014223662
2011-02-26 13:00:00,117.47886604094
2011-02-26 14:00:00,122.438881497068
2011-02-26 15:00:00,134.589856105559
2011-02-26 16:00:00,159.574186869794
2011-02-26 17:00:00,152.517319187234
2011-02-26 18:00:00,131.807098807922
2011-02-26 19:00:00,103.204291764698
2011-02-26 20:00:00,82.6373074466265
2011-02-26 21:00:00,55.0215650755407
2011-02-26 22:00:00,35.1304120181387
2011-02-26 23:00:00,1.74722722481093
2011-02-27 00:00:00,34.8574435648761
2011-02-27 01:00:00,28.4675309321877
2011-02-27 02:00:00,16.6692782971869
2011-02-27 03:00:00,6.80306966076097
2011-02-27 04:00:00,2.59210235385879
2011-02-27 06:00:00,2.28294953177584
2011-02-27 07:00:00,11.246454507376
2011-02-27 08:00:00,16.8207367871692
2011-02-27 09:00:00,31.5503343987046
2011-02-27 10:00:00,54.9284874440109
2011-02-27 11:00:00,110.467447276922
2011-02-27 12:00:00,159.293785751955
2011-02-27 13:00:00,201.670859480037
2011-02-27 14:00:00,215.769328268389
2011-02-27 15:00:00,230.409834521522
2011-02-27 16:00:00,236.811285612369
2011-02-27 17:00:00,185.462261763207
2011-02-27 18:00:00,161.189594663534
2011-02-27 19:00:00,146.271961540115
2011-02-27 20:00:00,126.453611949492
2011-02-27 21:00:00,77.8293216187232
2011-02-27 22:00:00,33.7672609516821
2011-02-27 23:00:00,-14.1696467555743
2011-02-28 00:00:00,25.0778073372905
2011-02-28 01:00:00,7.71735368896586
2011-02-28 03:00:00,6.18769296517695
2011-02-28 05:00:00,25.307392355778
2011-02-28 06:00:00,35.018553130266
2011-02-28 07:00:00,50.4449156370709
2011-02-28 08:00:00,58.5957879456834
2011-02-28 09:00:00,109.02689532937
2011-02-28 10:00:00,109.210182718432
2011-02-28 11:00:00,127.097845221954
2011-02-28 12:00:00,144.660627079681
2011-02-28 13:00:00,80.6902554902658
2011-02-28 14:00:00,61.957268803313
2011-02-28 15:00:00,64.0618845685973
2011-02-28 16:00:00,77.8386537824789
2011-02-28 17:00:00,59.2544244928787
2011-02-28 18:00:00,87.1289122528664
2011-02-28 19:00:00,76.9695746805114
2011-02-28 20:00:00,71.2363141126207
2011-02-28 21:00:00,57.7172279716114
2011-02-28 22:00:00,19.1896906270525
2011-02-28 23:00:00,1.50219599017075
2011-03-20 00:00:00,2.81484121411034
2011-03-20 01:00:00,1.13590505416144
2011-03-20 02:00:00,-1.41341988541816
2011-03-20 03:00:00,-3.49091686732714
2011-03-20 04:00:00,-2.9652987658713
2011-03-20 05:00:00,1.62795848184609
2011-03-20 06:00:00,9.77831600462719
2011-03-20 07:00:00,19.0159111911015
2011-03-20 08:00:00,39.9002609762489
2011-03-20 09:00:00,64.9058747086976
2011-03-20 10:00:00,80.4154483876114
2011-03-20 11:00:00,127.977257506785
2011-03-20 12:00:00,152.193422759677
2011-03-20 13:00:00,193.97035033759
2011-03-20 14:00:00,215.87359316364
2011-03-20 15:00:00,201.273805006733
2011-03-20 16:00:00,227.965585669279
2011-03-20 17:00:00,167.374661365984
2011-03-20 18:00:00,143.571973115264
2011-03-20 19:00:00,115.146971006007
2011-03-20 20:00:00,90.2843054364657
2011-03-20 21:00:00,43.5073154660638
2011-03-20 22:00:00,12.6628000964931
2011-03-20 23:00:00,13.198564477842
2011-03-21 00:00:00,8.67589703725781
2011-03-21 01:00:00,-13.2409442539514
2011-03-21 02:00:00,-7.16567544357434
2011-03-21 03:00:00,-4.22468634057574
2011-03-21 05:00:00,33.9457919090351
2011-03-21 06:00:00,33.0452714081169
2011-03-21 07:00:00,7.82492840763018
2011-03-21 08:00:00,34.2687174667232
2011-03-21 09:00:00,74.0565373080557
2011-03-21 10:00:00,78.2308664696024
2011-03-21 11:00:00,125.299464628766
2011-03-21 12:00:00,164.801436675971
2011-03-21 13:00:00,185.535256899344
2011-03-21 14:00:00,209.936968403561
2011-03-21 15:00:00,219.724220794595
2011-03-21 16:00:00,212.177494333963
2011-03-21 17:00:00,217.182023988338
2011-03-21 18:00:00,213.046341684713
2011-03-21 19:00:00,251.150404395219
2011-03-21 20:00:00,240.82178748713
2011-03-21 21:00:00,163.074721582347
2011-03-21 22:00:00,128.246690218258
2011-03-21 23:00:00,71.6120140486476
2011-03-22 00:00:00,-1.45244416057568
2011-03-22 01:00:00,-21.5283261572919
2011-03-22 02:00:00,-4.02804673374482
2011-03-22 03:00:00,17.1751192618185
2011-03-22 04:00:00,31.0427605315232
2011-03-22 05:00:00,47.3805143695805
2011-03-22 06:00:00,64.6988261906986
2011-03-22 07:00:00,81.8617219122278
2011-03-22 08:00:00,57.9548635552768
2011-03-22 09:00:00,44.7588282393148
2011-03-22 10:00:00,96.2428913614991
2011-03-22 11:00:00,157.143759490634
2011-03-22 12:00:00,186.771450147354
2011-03-22 13:00:00,217.135143084657
2011-03-22 14:00:00,222.554117222383
2011-03-22 15:00:00,243.75064248781
2011-03-22 16:00:00,243.707695136448
2011-03-22 17:00:00,243.616748904358
2011-03-22 18:00:00,228.504851438653
2011-03-22 19:00:00,148.438446894189
2011-03-22 20:00:00,108.151003450931
2011-03-22 21:00:00,88.9799591785111
2011-03-22 22:00:00,53.3031339669109
2011-03-22 23:00:00,15.4018452260851
2011-03-23 00:00:00,24.5842842743676
2011-03-23 01:00:00,15.5184363079143
2011-03-23 02:00:00,15.8368506761761
2011-03-23 03:00:00,4.97495142814952
2011-03-23 05:00:00,29.7995582298738
2011-03-23 06:00:00,43.5728726657202
2011-03-23 07:00:00,63.9856288087943
2011-03-23 08:00:00,86.8884873375463
2011-03-23 09:00:00,89.727847706905
2011-03-23 10:00:00,102.596897086768
2011-03-23 11:00:00,145.207839224577
2011-03-23 12:00:00,152.70718135461
2011-03-23 13:00:00,124.625221438738
2011-03-23 14:00:00,200.082806216393
2011-03-23 15:00:00,187.421411609969
2011-03-23 16:00:00,190.118458766018
2011-03-23 17:00:00,184.815696761537
2011-03-23 18:00:00,116.969998254478
2011-03-23 19:00:00,108.421892293853
2011-03-23 20:00:00,14.1945634279886
2011-03-23 21:00:00,2.30557339040536
2011-03-23 22:00:00,68.3408660841104
2011-03-23 23:00:00,48.6654083143889
2011-03-24 00:00:00,-6.67158276027834
2011-03-24 01:00:00,-10.0920490107078
2011-03-24 02:00:00,-6.59385542825743
2011-03-24 03:00:00,4.82720292833389
2011-03-24 04:00:00,16.3971831849924
2011-03-24 05:00:00,27.0421284375971
2011-03-24 06:00:00,42.3151192313288
2011-03-24 07:00:00,36.9333094040518
2011-03-24 08:00:00,28.2572645511185
2011-03-24 09:00:00,90.5257323638679
2011-03-24 10:00:00,77.3035599074379
2011-03-24 11:00:00,103.805902681413
2011-03-24 12:00:00,96.336463462502
2011-03-24 13:00:00,146.965341868451
2011-03-24 14:00:00,170.994285107881
2011-03-24 15:00:00,143.15723638345
2011-03-24 16:00:00,146.073078108081
2011-03-24 17:00:00,146.353387150492
2011-03-24 18:00:00,100.391110662647
2011-03-24 19:00:00,116.637304064493
2011-03-24 20:00:00,114.894199161191
2011-03-24 21:00:00,91.6919192060946
2011-03-24 22:00:00,59.253653210174
2011-03-24 23:00:00,9.88596689638391
2011-03-25 00:00:00,8.58877601178619
2011-03-25 01:00:00,-3.85586767451645
2011-03-25 02:00:00,-1.79543111526579
2011-03-25 03:00:00,10.3604757332788
2011-03-25 04:00:00,19.6887602534591
2011-03-25 05:00:00,32.9853093982331
2011-03-25 06:00:00,47.0727418783991
2011-03-25 07:00:00,47.9973412744776
2011-03-25 08:00:00,67.0701100461779
2011-03-25 09:00:00,79.8579845848924
2011-03-25 10:00:00,118.305715195822
2011-03-25 11:00:00,119.492815979373
2011-03-25 12:00:00,139.335088345027
2011-03-25 13:00:00,154.653481997881
2011-03-25 14:00:00,157.460361788269
2011-03-25 15:00:00,123.848450667915
2011-03-25 16:00:00,116.293804978449
2011-03-25 17:00:00,92.7361736831298
2011-03-25 18:00:00,147.743059430611
2011-03-25 19:00:00,83.4777369276759
2011-03-25 20:00:00,90.0126881035228
2011-03-25 21:00:00,64.0074203789255
2011-03-25 22:00:00,8.57840444524101
2011-03-25 23:00:00,-17.5306254179188
2011-03-26 00:00:00,9.16092779629417
2011-03-26 01:00:00,-8.78962224138274
2011-03-26 02:00:00,-16.5785828116763
2011-03-26 03:00:00,-17.5177756852955
2011-03-26 04:00:00,-8.34309761869216
2011-03-26 05:00:00,-5.6606004815057
2011-03-26 06:00:00,1.99383616442444
2011-03-26 07:00:00,18.4136182788515
2011-03-26 08:00:00,39.9075074404041
2011-03-26 09:00:00,66.1074193189104
2011-03-26 10:00:00,93.520050177755
2011-03-26 11:00:00,122.654283295166
2011-03-26 12:00:00,151.528509504516
2011-03-26 13:00:00,177.984617585869
2011-03-26 14:00:00,197.648162477341
2011-03-26 15:00:00,195.671025098671
2011-03-26 16:00:00,185.91177573059
2011-03-26 17:00:00,159.031037139292
2011-03-26 18:00:00,139.114297187728
2011-03-26 19:00:00,107.961193966718
2011-03-26 20:00:00,81.0186981958071
2011-03-26 21:00:00,45.3525001181293
2011-03-26 22:00:00,9.31959648935879
2011-03-26 23:00:00,-35.3525849872959
2011-03-27 00:00:00,12.9695599328892
2011-03-27 01:00:00,6.19880164977857
2011-03-27 02:00:00,21.9229837150069
2011-03-27 03:00:00,26.405258403607
2011-03-27 04:00:00,32.8001976403119
2011-03-27 06:00:00,50.2048124606902
2011-03-27 07:00:00,58.0368238575024
2011-03-27 08:00:00,32.9131905982114
2011-03-27 09:00:00,51.5418361651552
2011-03-27 10:00:00,90.1636486650238
2011-03-27 11:00:00,111.869129319401
2011-03-27 12:00:00,134.240399348241
2011-03-27 13:00:00,162.155910914637
2011-03-27 14:00:00,180.130815418945
2011-03-27 15:00:00,185.773821169337
2011-03-27 16:00:00,200.260489650505
2011-03-27 17:00:00,164.203453672577
2011-03-27 18:00:00,132.139833246833
2011-03-27 19:00:00,107.620124670553
2011-03-27 20:00:00,71.4710965789102
2011-03-27 21:00:00,32.8105493255045
2011-03-27 22:00:00,-5.2533839125721
2011-03-27 23:00:00,-48.0183189822435
2011-03-28 00:00:00,12.4939169477549
2011-03-28 01:00:00,14.238840420079
2011-03-28 02:00:00,13.3666544402785
2011-03-28 03:00:00,15.4557796976311
2011-03-28 05:00:00,29.4091076242594
2011-03-28 06:00:00,32.6694094321804
2011-03-28 07:00:00,39.9318695176441
2011-03-28 08:00:00,57.965135735924
2011-03-28 09:00:00,58.3109425113063
2011-03-28 10:00:00,87.3310861454091
2011-03-28 11:00:00,70.9087409390804
2011-03-28 12:00:00,112.733339311556
2011-03-28 13:00:00,103.960016917963
2011-03-28 14:00:00,147.081525733517
2011-03-28 15:00:00,150.310665068516
2011-03-28 16:00:00,167.953955098657
2011-03-28 17:00:00,162.079420823234
2011-03-28 18:00:00,150.921395844542
2011-03-28 19:00:00,143.822353383345
2011-03-28 20:00:00,139.030044656383
2011-03-28 21:00:00,120.753674666678
2011-03-28 22:00:00,84.4012094519587
2011-03-28 23:00:00,42.9946226693634
2011-03-29 00:00:00,18.5846841797808
2011-03-29 01:00:00,13.7130345635087
2011-03-29 02:00:00,11.0496198375325
