datetime,count
2011-01-31 09:00:00,-2.17894759809133
2011-01-31 10:00:00,3.02899199834792
2011-01-31 11:00:00,10.6670352416113
2011-01-31 12:00:00,30.5869235821301
2011-01-31 13:00:00,21.4317331397324
2011-01-31 14:00:00,46.5559965631692
2011-01-31 15:00:00,39.8309097675956
2011-01-31 16:00:00,54.5045634580019
2011-01-31 17:00:00,56.4952947011334
2011-01-31 18:00:00,72.3583992304048
2011-01-31 19:00:00,120.889554113237
2011-01-31 20:00:00,71.5857703400252
2011-01-31 21:00:00,77.4890218889923
2011-01-31 22:00:00,92.6042259758688
2011-01-31 23:00:00,90.4835893049894
2011-02-20 00:00:00,19.0266391833429
2011-02-20 01:00:00,8.88317096824176
2011-02-20 02:00:00,18.6024991530285
2011-02-20 03:00:00,13.7598496908031
2011-02-20 04:00:00,21.3978929340665
2011-02-20 06:00:00,18.2935996796878
2011-02-20 07:00:00,10.5267076843011
2011-02-20 08:00:00,21.5285482443578
2011-02-20 09:00:00,47.6946168675495
2011-02-20 10:00:00,71.0797675258946
2011-02-20 11:00:00,106.75108435232
2011-02-20 12:00:00,120.131496744842
2011-02-20 13:00:00,146.535947085533
2011-02-20 14:00:00,168.590647794743
2011-02-20 15:00:00,174.49389934371
2011-02-20 16:00:00,178.367067920219
2011-02-20 17:00:00,173.376772818912
2011-02-20 18:00:00,167.541524513217
2011-02-20 19:00:00,175.179567756451
2011-02-20 20:00:00,168.399896858144
2011-02-20 21:00:00,148.497748728929
2011-02-20 22:00:00,153.812743179617
2011-02-20 23:00:00,145.699357936974
2011-02-21 00:00:00,23.2758361807792
2011-02-21 01:00:00,30.9138794240425
2011-02-21 02:00:00,38.5519226672768
2011-02-21 03:00:00,45.4946539580123
2011-02-21 04:00:00,44.6595819507784
2011-02-21 05:00:00,65.1238722095732
2011-02-21 06:00:00,125.861303843179
2011-02-21 07:00:00,133.152853839187
2011-02-21 08:00:00,48.6149294683419
2011-02-21 09:00:00,55.90647946432
2011-02-21 10:00:00,62.8492107550555
2011-02-21 11:00:00,67.0176706097263
2011-02-21 12:00:00,59.7950627941755
2011-02-21 13:00:00,28.3579133344756
2011-02-21 14:00:00,57.6350743939984
2011-02-21 15:00:00,74.2480749785318
2011-02-21 16:00:00,57.814571300667
2011-02-21 17:00:00,71.890295645775
2011-02-21 18:00:00,42.5770175253274
2011-02-21 19:00:00,50.2150607685617
2011-02-21 20:00:00,62.7123723682016
2011-02-21 21:00:00,76.1999573533831
2011-02-21 22:00:00,76.3093079387618
2011-02-21 23:00:00,83.9473511819961
2011-02-22 06:00:00,-78.6375159866293
2011-02-22 07:00:00,-70.9994727433659
2011-02-22 08:00:00,-64.0567414526304
2011-02-22 09:00:00,-38.2906935038045
2011-02-22 10:00:00,-13.1761023274157
2011-02-22 11:00:00,3.87412758270511
2011-02-22 12:00:00,37.0212225503637
2011-02-22 13:00:00,60.4106942795042
2011-02-22 14:00:00,68.7417240172799
2011-02-22 15:00:00,96.3902092995122
2011-02-22 16:00:00,90.8545733427745
2011-02-22 17:00:00,99.8809150330781
2011-02-22 18:00:00,112.965097210254
2011-02-22 19:00:00,117.241668594739
2011-02-22 20:00:00,123.491413390962
2011-02-22 21:00:00,131.822443128738
2011-02-22 22:00:00,133.323474294739
2011-02-22 23:00:00,140.961517537973
2011-02-23 00:00:00,-56.1122175428609
2011-02-23 01:00:00,-41.6374114606297
2011-02-23 02:00:00,-49.0578102087602
2011-02-23 03:00:00,-40.724455012969
2011-02-23 05:00:00,-26.8366669734824
2011-02-23 06:00:00,-19.1986237302481
2011-02-23 07:00:00,-18.3973433259816
2011-02-23 08:00:00,-3.23060742483358
2011-02-23 09:00:00,21.98671753495
2011-02-23 10:00:00,55.0813417511235
2011-02-23 11:00:00,76.9338127185474
2011-02-23 12:00:00,102.353367420146
2011-02-23 13:00:00,136.835233407706
2011-02-23 14:00:00,149.770713270234
2011-02-23 15:00:00,171.425393305108
2011-02-23 16:00:00,176.979826148774
2011-02-23 17:00:00,186.701479791605
2011-02-23 18:00:00,185.623704996106
2011-02-23 19:00:00,171.167695800803
2011-02-23 20:00:00,111.298191020789
2011-02-23 21:00:00,137.707080170658
2011-02-23 22:00:00,145.345123413921
2011-02-23 23:00:00,135.056335017754
2011-02-24 00:00:00,-40.6186595770996
2011-02-24 01:00:00,-42.3928030006937
2011-02-24 02:00:00,-49.1178897962964
2011-02-24 03:00:00,-40.4403668112645
2011-02-24 05:00:00,-34.5764669915952
2011-02-24 06:00:00,-25.5501253013208
2011-02-24 07:00:00,-23.5593940581603
2011-02-24 08:00:00,2.20559721507016
2011-02-24 09:00:00,-4.96442211058456
2011-02-24 10:00:00,18.5726952576661
2011-02-24 11:00:00,73.6126695976709
2011-02-24 12:00:00,101.7519116326
2011-02-24 13:00:00,112.952599800803
2011-02-24 14:00:00,134.953773082932
2011-02-24 15:00:00,130.015009795898
2011-02-24 16:00:00,113.330070019991
2011-02-24 17:00:00,104.521372824849
2011-02-24 18:00:00,76.0509345576575
2011-02-24 19:00:00,64.5683742517722
2011-02-24 20:00:00,80.7253835384327
2011-02-24 21:00:00,98.9650642874185
2011-02-24 22:00:00,98.4306347345409
2011-02-24 23:00:00,93.6830424214713
2011-02-25 00:00:00,-94.3293203106441
2011-02-25 01:00:00,-92.7376708046359
2011-02-25 02:00:00,-85.0996275614016
2011-02-25 03:00:00,-61.854419337702
2011-02-25 05:00:00,-46.5783328511752
2011-02-25 06:00:00,-39.5840697461681
2011-02-25 07:00:00,-44.0836080947483
2011-02-25 08:00:00,-16.4351228125161
2011-02-25 09:00:00,-10.4237597337342
2011-02-25 10:00:00,21.972382503096
2011-02-25 11:00:00,112.816696027265
2011-02-25 12:00:00,145.374712697725
2011-02-25 13:00:00,153.012755940988
2011-02-25 14:00:00,178.48351261174
2011-02-25 15:00:00,198.96626156781
2011-02-25 16:00:00,135.727843771514
2011-02-25 17:00:00,149.960886002722
2011-02-25 18:00:00,151.696916752553
2011-02-25 19:00:00,145.814787548559
2011-02-25 20:00:00,162.916219427774
2011-02-25 21:00:00,160.398944216169
2011-02-25 22:00:00,162.591905201116
2011-02-25 23:00:00,167.45335155027
2011-02-26 00:00:00,-25.7101886828023
2011-02-26 01:00:00,-15.6420417927147
2011-02-26 02:00:00,-28.5085794747865
2011-02-26 03:00:00,-16.6650501055701
2011-02-26 04:00:00,-26.6093408672605
2011-02-26 05:00:00,-26.1545537102211
2011-02-26 06:00:00,-6.28619718400296
2011-02-26 07:00:00,3.43545645882841
2011-02-26 08:00:00,8.6926024115528
2011-02-26 09:00:00,34.5121777875465
2011-02-26 10:00:00,68.2987318225787
2011-02-26 11:00:00,87.4741018543427
2011-02-26 12:00:00,98.6332603004703
2011-02-26 13:00:00,120.833281190775
2011-02-26 14:00:00,141.503065586585
2011-02-26 15:00:00,147.402935001941
2011-02-26 16:00:00,150.877021841268
2011-02-26 17:00:00,162.774078637594
2011-02-26 18:00:00,157.23611722287
2011-02-26 19:00:00,153.781766207627
2011-02-26 20:00:00,139.328082470398
2011-02-26 21:00:00,125.27209394949
2011-02-26 22:00:00,113.392777364526
2011-02-26 23:00:00,122.419119054801
2011-02-27 00:00:00,-82.6785042458505
2011-02-27 01:00:00,-77.1240714021551
2011-02-27 02:00:00,-70.874326605961
2011-02-27 03:00:00,-64.275763104466
2011-02-27 04:00:00,-62.4316208248201
2011-02-27 06:00:00,-50.2786244796589
2011-02-27 07:00:00,-39.5174910950591
2011-02-27 08:00:00,-28.1691572877462
2011-02-27 09:00:00,-11.6141229395871
2011-02-27 10:00:00,15.8867167035351
2011-02-27 11:00:00,79.0958994444518
2011-02-27 12:00:00,114.420723023592
2011-02-27 13:00:00,139.985597906285
2011-02-27 14:00:00,156.540632254473
2011-02-27 15:00:00,177.698847944965
2011-02-27 16:00:00,192.865583846113
2011-02-27 17:00:00,161.872098134074
2011-02-27 18:00:00,162.676760671951
2011-02-27 19:00:00,168.926505468145
2011-02-27 20:00:00,175.52506896964
2011-02-27 21:00:00,163.005024534883
2011-02-27 22:00:00,162.124101734778
2011-02-27 23:00:00,164.317062719696
2011-02-28 00:00:00,-20.2759796556784
2011-02-28 01:00:00,-60.2334816795192
2011-02-28 03:00:00,-67.5967884870188
2011-02-28 05:00:00,-42.1750557926134
2011-02-28 06:00:00,-37.7542209026869
2011-02-28 07:00:00,-17.6354849539348
2011-02-28 08:00:00,-12.3194338276517
2011-02-28 09:00:00,50.1431172532029
2011-02-28 10:00:00,108.499651596299
2011-02-28 11:00:00,140.352566328889
2011-02-28 12:00:00,147.990609572124
2011-02-28 13:00:00,56.1231699967466
2011-02-28 14:00:00,40.5346195233578
2011-02-28 15:00:00,48.1726627666212
2011-02-28 16:00:00,51.9923039159912
2011-02-28 17:00:00,56.6153685477329
2011-02-28 18:00:00,93.6180742605065
2011-02-28 19:00:00,115.4354499279
2011-02-28 20:00:00,123.073493171163
2011-02-28 21:00:00,114.020124145172
2011-02-28 22:00:00,90.2591008756426
2011-02-28 23:00:00,120.090692515776
2011-03-20 00:00:00,19.3107273850474
2011-03-20 01:00:00,11.1973421424045
2011-03-20 02:00:00,12.149650319363
2011-03-20 03:00:00,4.72925157126156
2011-03-20 04:00:00,4.84092761465581
2011-03-20 05:00:00,4.2539095718821
2011-03-20 06:00:00,12.5872647676442
2011-03-20 07:00:00,13.3919273055217
2011-03-20 08:00:00,40.8381828459969
2011-03-20 09:00:00,62.1440441755403
2011-03-20 10:00:00,79.5387717201083
2011-03-20 11:00:00,114.865590912115
2011-03-20 12:00:00,127.454577527358
2011-03-20 13:00:00,150.79052182936
2011-03-20 14:00:00,172.791695111489
2011-03-20 15:00:00,178.748474087566
2011-03-20 16:00:00,191.136287636618
2011-03-20 17:00:00,192.888637162338
2011-03-20 18:00:00,186.015904727683
2011-03-20 19:00:00,179.438463571132
2011-03-20 20:00:00,181.429194814293
2011-03-20 21:00:00,161.926128422259
2011-03-20 22:00:00,170.605976865307
2011-03-20 23:00:00,157.442152292264
2011-03-21 00:00:00,-3.87986754570738
2011-03-21 01:00:00,1.47665662705549
2011-03-21 02:00:00,7.72640142324963
2011-03-21 03:00:00,15.364444666513
2011-03-21 05:00:00,11.4181327577098
2011-03-21 06:00:00,13.1652222753328
2011-03-21 07:00:00,-2.9185237599595
2011-03-21 08:00:00,11.8501870796608
2011-03-21 09:00:00,42.3683307922911
2011-03-21 10:00:00,74.4736205601657
2011-03-21 11:00:00,103.10700148149
2011-03-21 12:00:00,105.241996230063
2011-03-21 13:00:00,159.041317762109
2011-03-21 14:00:00,178.463685082708
2011-03-21 15:00:00,200.464858364838
2011-03-21 16:00:00,195.128070016246
2011-03-21 17:00:00,202.070801306982
2011-03-21 18:00:00,187.122978683416
2011-03-21 19:00:00,249.492468227894
2011-03-21 20:00:00,237.560680891416
2011-03-21 21:00:00,154.558700606693
2011-03-21 22:00:00,174.186679802719
2011-03-21 23:00:00,178.701632904616
2011-03-22 00:00:00,5.45441649857094
2011-03-22 01:00:00,-24.551848116389
2011-03-22 02:00:00,0.174720090668416
2011-03-22 03:00:00,33.5251014757378
2011-03-22 04:00:00,25.8107979702763
2011-03-22 05:00:00,16.5079618887685
2011-03-22 06:00:00,34.0532696224109
2011-03-22 07:00:00,51.797872547817
2011-03-22 08:00:00,97.8311763801612
2011-03-22 09:00:00,109.28762171726
2011-03-22 10:00:00,134.303773610882
2011-03-22 11:00:00,155.415108403133
2011-03-22 12:00:00,175.679164532892
2011-03-22 13:00:00,200.055857359141
2011-03-22 14:00:00,215.771316249331
2011-03-22 15:00:00,220.97925584577
2011-03-22 16:00:00,225.840702194924
2011-03-22 17:00:00,233.478745438188
2011-03-22 18:00:00,230.172040062083
2011-03-22 19:00:00,202.004357600381
2011-03-22 20:00:00,212.072504490468
2011-03-22 21:00:00,211.142375334079
2011-03-22 22:00:00,203.721976585948
2011-03-22 23:00:00,211.360019829182
2011-03-23 00:00:00,-10.2770756010723
2011-03-23 01:00:00,-18.8845997300523
2011-03-23 02:00:00,-11.246556486818
2011-03-23 03:00:00,4.21514084731461
2011-03-23 05:00:00,-16.5679300820048
2011-03-23 06:00:00,6.42245991001255
2011-03-23 07:00:00,-4.76048804685706
2011-03-23 08:00:00,13.4768672441132
2011-03-23 09:00:00,33.7978329345933
2011-03-23 10:00:00,48.9645688357705
2011-03-23 11:00:00,43.2243776792602
2011-03-23 12:00:00,51.5577328750223
2011-03-23 13:00:00,49.9814981223608
2011-03-23 14:00:00,70.8906031728256
2011-03-23 15:00:00,97.5508106823836
2011-03-23 16:00:00,123.31685863118
2011-03-23 17:00:00,130.954901874444
2011-03-23 18:00:00,114.0272593103
2011-03-23 19:00:00,121.665302553534
2011-03-23 20:00:00,122.082881059352
2011-03-23 21:00:00,86.3757770171214
2011-03-23 22:00:00,108.421862154937
2011-03-23 23:00:00,110.758147708053
2011-03-24 00:00:00,-58.2267907496425
2011-03-24 01:00:00,-70.5991895453481
2011-03-24 02:00:00,-62.2681598076015
2011-03-24 03:00:00,-62.8517957167351
2011-03-24 04:00:00,-55.2137524734717
2011-03-24 05:00:00,-33.7033359440684
2011-03-24 06:00:00,-26.0652927008341
2011-03-24 07:00:00,-45.5683590928966
2011-03-24 08:00:00,-36.1955241553369
2011-03-24 09:00:00,-9.98454367642989
2011-03-24 10:00:00,0.083603213657625
2011-03-24 11:00:00,43.2823439155472
2011-03-24 12:00:00,72.3225097784016
2011-03-24 13:00:00,84.3638300801977
2011-03-24 14:00:00,83.0848822185362
2011-03-24 15:00:00,93.4995223558799
2011-03-24 16:00:00,109.856765771459
2011-03-24 17:00:00,108.082622347865
2011-03-24 18:00:00,134.397393285792
2011-03-24 19:00:00,160.661901191779
2011-03-24 20:00:00,149.624273416004
2011-03-24 21:00:00,141.510888173361
2011-03-24 22:00:00,147.760632969585
2011-03-24 23:00:00,149.258282001945
2011-03-25 00:00:00,-17.0045259260514
2011-03-25 01:00:00,-40.6681665883516
2011-03-25 02:00:00,-31.6418248980772
2011-03-25 03:00:00,-26.7803785488941
2011-03-25 04:00:00,-35.3879026778741
2011-03-25 05:00:00,-26.3615609875706
2011-03-25 06:00:00,-17.3352192972961
2011-03-25 07:00:00,28.495854793262
2011-03-25 08:00:00,56.2919857145753
2011-03-25 09:00:00,76.7572149105254
2011-03-25 10:00:00,84.287146623974
2011-03-25 11:00:00,117.834262266028
2011-03-25 12:00:00,137.257686262194
2011-03-25 13:00:00,149.15474305852
2011-03-25 14:00:00,186.76202464549
2011-03-25 15:00:00,171.169153101277
2011-03-25 16:00:00,183.61387621102
2011-03-25 17:00:00,182.041962529212
2011-03-25 18:00:00,181.899877016491
2011-03-25 19:00:00,188.749876616057
2011-03-25 20:00:00,187.26869901258
2011-03-25 21:00:00,195.602054208372
2011-03-25 22:00:00,202.10755617352
2011-03-25 23:00:00,201.870413511613
2011-03-26 00:00:00,26.1954189167591
2011-03-26 01:00:00,41.3106230036065
2011-03-26 02:00:00,22.2524891415669
2011-03-26 03:00:00,16.7145277268428
2011-03-26 04:00:00,37.5285756280937
2011-03-26 05:00:00,24.4608648798894
2011-03-26 06:00:00,17.7357780842285
2011-03-26 07:00:00,39.7369513663871
2011-03-26 08:00:00,65.9971382015501
2011-03-26 09:00:00,86.1158741502732
2011-03-26 10:00:00,101.28261005145
2011-03-26 11:00:00,121.401346000173
2011-03-26 12:00:00,140.330631110031
2011-03-26 13:00:00,161.144679011282
2011-03-26 14:00:00,183.145852293441
2011-03-26 15:00:00,190.088583584176
2011-03-26 16:00:00,209.021250827616
2011-03-26 17:00:00,208.638787984673
2011-03-26 18:00:00,213.405177184672
2011-03-26 19:00:00,164.279247957835
2011-03-26 20:00:00,171.917291201098
2011-03-26 21:00:00,173.216092625313
2011-03-26 22:00:00,194.030140526593
2011-03-26 23:00:00,190.575789511378
2011-03-27 00:00:00,17.771510022576
2011-03-27 01:00:00,-1.4376516121265
2011-03-27 02:00:00,-13.4109686707379
2011-03-27 03:00:00,-38.2651168474986
2011-03-27 04:00:00,-48.2609394235187
2011-03-27 06:00:00,-63.1027935953753
2011-03-27 07:00:00,-54.769438399584
2011-03-27 08:00:00,14.186434561474
2011-03-27 09:00:00,52.9283707776922
2011-03-27 10:00:00,55.5193568241957
2011-03-27 11:00:00,81.7795436593879
2011-03-27 12:00:00,105.169015388528
2011-03-27 13:00:00,143.016674305691
2011-03-27 14:00:00,161.747111807403
2011-03-27 15:00:00,172.161751944746
2011-03-27 16:00:00,183.803051572148
2011-03-27 17:00:00,196.154713145574
2011-03-27 18:00:00,191.806202569685
2011-03-27 19:00:00,203.904432432202
2011-03-27 20:00:00,193.908609856211
2011-03-27 21:00:00,185.30108572726
2011-03-27 22:00:00,192.939128970524
2011-03-27 23:00:00,195.622846708138
2011-03-28 00:00:00,-14.4257199645508
2011-03-28 01:00:00,13.9191339458048
2011-03-28 02:00:00,20.8641906945268
2011-03-28 03:00:00,28.5022339377902
2011-03-28 05:00:00,32.6869828414638
2011-03-28 06:00:00,59.3505724846036
2011-03-28 07:00:00,78.6286762997916
2011-03-28 08:00:00,80.0717412294762
2011-03-28 09:00:00,91.1773722484941
2011-03-28 10:00:00,115.849026507669
2011-03-28 11:00:00,125.273393259558
2011-03-28 12:00:00,135.728624181706
2011-03-28 13:00:00,164.122566709964
2011-03-28 14:00:00,189.489532921638
2011-03-28 15:00:00,194.750999945216
2011-03-28 16:00:00,209.716562780144
2011-03-28 17:00:00,219.089397717704
2011-03-28 18:00:00,223.31244167508
2011-03-28 19:00:00,218.762758032972
2011-03-28 20:00:00,232.54119548708
2011-03-28 21:00:00,242.754662558233
